Time :	13.12.2021	 || 	14:47
ADC_CH : 0	VCM [V]=0.6	Fs [MHz]=2.25
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
2247	98215	1122	1121	1121	1121	1121	1121	1121	1122	1122	1122	1122	1121	1122	1121	1120	1122	1122	1122	1122	1122	1122	1122	1122	1121	1120	1122	1122	1122	1121	1122	1120	1122	1122	1122	1121	1121	1122	1122	1122	1122	1122	1122	1121	1121	1122	1122	1122	1121	1122	1122	1122	1122	1122	1122	1121	1121	1121	1121	1121	1122	1122	1122	1122	1122
2248	98707	1122	1122	1122	1122	1122	1122	1122	1122	1121	1122	1122	1122	1123	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122	1123	1123	1122	1122	1122	1122	1122	1122	1122	1122	1122	1121	1122	1122	1122	1123	1122	1122	1122	1122	1122	1122	1121	1122	1122	1122	1122	1122	1122	1122	1122	1122	1122
2249	99200	1123	1123	1123	1123	1123	1122	1123	1123	1122	1123	1123	1123	1123	1123	1122	1123	1122	1122	1122	1122	1122	1123	1123	1122	1123	1123	1123	1123	1123	1123	1123	1122	1122	1122	1123	1123	1122	1123	1123	1123	1122	1123	1122	1123	1123	1122	1122	1122	1122	1123	1123	1123	1123	1123	1122	1123	1123	1122	1123	1123	1123	1123	1122	1123
2250	99692	1123	1123	1123	1123	1123	1123	1123	1123	1123	1122	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1124	1123	1123	1123	1123	1124	1123	1123	1123	1123	1123	1123	1123	1123	1123	1122	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1122	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1123	1122	1123
2251	100184	1123	1123	1123	1124	1123	1123	1124	1123	1123	1123	1124	1124	1124	1123	1124	1123	1124	1123	1123	1123	1123	1123	1123	1124	1124	1123	1123	1124	1123	1124	1123	1123	1123	1123	1124	1123	1124	1124	1124	1123	1124	1124	1124	1123	1123	1123	1124	1123	1124	1124	1124	1123	1123	1123	1123	1124	1123	1124	1124	1124	1124	1123	1124	1124
2252	100676	1124	1124	1124	1125	1124	1124	1124	1124	1124	1125	1124	1125	1124	1125	1124	1124	1124	1124	1120	1124	1125	1124	1125	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1123	1124	1124	1124	1124	1124	1125	1124	1124	1124	1124	1123	1125	1124	1125	1124	1124	1124	1123	1123	1124
2253	101169	1125	1124	1125	1125	1124	1125	1124	1124	1125	1125	1125	1125	1125	1125	1124	1124	1125	1125	1125	1124	1124	1124	1125	1124	1125	1124	1124	1125	1125	1125	1125	1125	1125	1125	1124	1124	1124	1124	1125	1124	1125	1125	1124	1125	1124	1125	1125	1125	1125	1125	1125	1124	1125	1124	1124	1124	1125	1124	1124	1124	1125	1125	1124	1125
2254	101661	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1124	1125	1125	1125	1125	1126	1125	1125	1125	1125	1125	1126	1125	1124	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1126	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125	1125
2255	102153	1125	1126	1126	1125	1125	1127	1127	1126	1126	1126	1126	1125	1125	1125	1125	1126	1125	1125	1126	1125	1126	1125	1125	1125	1126	1126	1125	1126	1125	1125	1125	1125	1126	1126	1126	1126	1127	1127	1125	1125	1126	1126	1125	1126	1126	1125	1126	1126	1126	1125	1126	1125	1126	1126	1126	1126	1127	1127	1125	1125	1125	1126	1126	1126
2256	102646	1126	1126	1126	1126	1126	1126	1126	1126	1127	1127	1126	1126	1126	1126	1126	1126	1126	1126	1126	1126	1126	1126	1126	1126	1126	1126	1126	1126	1126	1126	1126	1126	1126	1126	1126	1126	1126	1126	1126	1126	1126	1126	1126	1126	1126	1126	1126	1127	1126	1126	1126	1126	1126	1126	1126	1126	1127	1126	1126	1127	1126	1126	1126	1126
2257	103138	1127	1127	1126	1127	1127	1127	1127	1127	1127	1127	1126	1126	1126	1126	1126	1127	1127	1127	1127	1127	1126	1127	1127	1126	1127	1126	1126	1126	1127	1127	1127	1126	1127	1127	1127	1126	1126	1127	1127	1126	1127	1127	1126	1126	1127	1127	1127	1127	1126	1127	1126	1126	1126	1127	1126	1127	1127	1127	1127	1126	1126	1127	1127	1127
2258	103630	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1120	1126	1128	1127	1127	1127	1127	1127	1127	1127	1127	1120	1126	1127	1127	1127	1127	1127	1127	1127	1127	1128	1127	1127	1127	1127	1127	1127	1127	1127	1127	1126	1128	1127	1128	1127	1127	1127	1127	1128	1127	1127	1127	1127	1127	1127	1127	1127	1126	1127	1127
2259	104123	1128	1127	1127	1128	1128	1127	1127	1128	1128	1128	1127	1127	1127	1127	1127	1127	1127	1128	1127	1127	1127	1127	1128	1127	1128	1128	1128	1127	1127	1127	1127	1128	1127	1128	1128	1128	1128	1128	1128	1128	1128	1127	1128	1128	1127	1127	1128	1120	1127	1128	1128	1128	1127	1128	1127	1127	1128	1128	1127	1127	1128	1128	1128	1127
2260	104615	1127	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1129	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1129	1129	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1128	1129	1128	1128
2261	105107	1129	1128	1128	1128	1128	1129	1129	1128	1128	1128	1129	1128	1128	1129	1128	1129	1129	1129	1129	1129	1129	1129	1129	1129	1128	1128	1128	1128	1129	1129	1129	1128	1129	1129	1128	1129	1129	1129	1129	1128	1128	1128	1129	1128	1129	1128	1128	1128	1129	1128	1128	1128	1129	1129	1128	1129	1129	1129	1128	1128	1129	1128	1129	1129
2262	105600	1130	1130	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129	1128	1129	1129	1130	1129	1129	1129	1129	1129	1129	1128	1129	1129	1129	1129	1130	1129	1129	1129	1129	1129	1129	1129	1130	1129	1129	1129	1130	1129	1129	1128	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129	1129
2263	106092	1129	1129	1129	1130	1130	1129	1129	1130	1129	1130	1129	1130	1130	1130	1129	1130	1130	1130	1130	1130	1129	1130	1129	1129	1130	1129	1129	1130	1130	1129	1129	1130	1130	1130	1129	1130	1129	1129	1130	1130	1130	1129	1129	1130	1130	1130	1130	1130	1129	1130	1129	1130	1130	1129	1130	1129	1129	1130	1129	1128	1129	1130	1130	1129
2264	106584	1130	1130	1130	1130	1130	1130	1130	1130	1131	1130	1131	1130	1130	1130	1131	1131	1130	1130	1130	1130	1130	1130	1131	1130	1130	1131	1131	1130	1130	1131	1130	1130	1130	1130	1130	1130	1130	1130	1131	1130	1131	1130	1130	1130	1130	1130	1130	1130	1130	1130	1130	1130	1131	1130	1129	1130	1130	1130	1130	1130	1130	1130	1130	1130
2265	107076	1131	1131	1130	1131	1131	1131	1131	1131	1130	1131	1131	1131	1131	1130	1131	1131	1130	1131	1131	1131	1131	1131	1130	1130	1131	1131	1130	1130	1130	1131	1131	1131	1130	1131	1131	1131	1130	1130	1131	1131	1131	1130	1131	1130	1131	1131	1131	1130	1130	1131	1131	1131	1131	1131	1130	1131	1131	1131	1130	1130	1130	1130	1131	1131
2266	107569	1131	1131	1131	1132	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1132	1132	1131	1131	1132	1131	1131	1131	1132	1132	1132	1131	1131	1132	1132	1131	1132	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1131	1132	1131	1131	1131	1131	1131	1132	1131	1131
2267	108061	1131	1132	1132	1131	1132	1131	1132	1132	1132	1131	1132	1132	1132	1132	1131	1132	1131	1131	1131	1131	1131	1132	1132	1132	1132	1132	1132	1132	1132	1131	1132	1132	1131	1131	1131	1132	1132	1131	1132	1135	1132	1131	1132	1132	1132	1131	1131	1131	1132	1132	1132	1132	1132	1135	1132	1132	1132	1132	1132	1131	1132	1132	1132	1132
2268	108553	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1133	1132	1133	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1133	1132	1132	1132	1133	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1133	1132	1132	1132	1132	1133	1132	1132	1132	1132	1133	1132	1132	1132	1132	1132	1132	1132
2269	109046	1133	1132	1133	1133	1132	1132	1132	1133	1133	1133	1133	1132	1132	1133	1132	1133	1132	1132	1132	1133	1132	1133	1132	1132	1133	1132	1133	1133	1133	1132	1133	1133	1132	1133	1133	1133	1132	1133	1132	1132	1133	1132	1133	1133	1132	1133	1133	1133	1132	1132	1133	1132	1133	1133	1132	1132	1133	1133	1132	1133	1133	1132	1132	1133
2270	109538	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1132	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1134	1133	1134	1134	1133	1133	1133	1133	1134	1133	1134	1133	1133	1134	1133	1133	1133	1133	1133	1133	1133	1133	1133	1134	1133	1133	1133	1133	1134
2271	110030	1134	1134	1133	1134	1133	1134	1134	1134	1133	1134	1134	1133	1134	1134	1134	1134	1134	1134	1135	1133	1134	1134	1133	1134	1134	1134	1134	1134	1134	1134	1134	1134	1133	1134	1134	1134	1134	1134	1133	1134	1134	1134	1134	1133	1133	1134	1134	1134	1134	1133	1133	1133	1133	1134	1134	1133	1134	1134	1134	1134	1134	1134	1134	1134
2272	110523	1134	1134	1134	1134	1134	1135	1134	1135	1134	1134	1134	1134	1134	1134	1135	1134	1134	1135	1134	1134	1133	1135	1134	1134	1134	1134	1135	1134	1134	1135	1133	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1134	1135	1134	1134	1135	1134	1134	1134	1134	1134
2273	111015	1135	1135	1135	1135	1135	1135	1135	1135	1134	1135	1134	1134	1135	1135	1135	1135	1135	1135	1135	1135	1134	1135	1135	1135	1135	1135	1135	1135	1134	1135	1134	1134	1134	1135	1134	1134	1135	1135	1134	1135	1135	1135	1135	1134	1134	1134	1135	1135	1134	1135	1135	1135	1135	1134	1134	1135	1134	1135	1135	1135	1135	1134	1134	1134
2274	111507	1136	1135	1135	1135	1135	1135	1135	1135	1135	1135	1136	1135	1135	1135	1135	1136	1135	1135	1135	1135	1135	1135	1135	1135	1136	1135	1135	1135	1135	1135	1135	1135	1135	1135	1136	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1151	1135	1135	1135	1135	1135	1135	1135	1135	1135	1135	1136	1135	1135	1135	1134
2275	112000	1135	1135	1136	1135	1136	1136	1136	1136	1136	1137	1136	1136	1136	1136	1136	1135	1136	1135	1136	1135	1135	1135	1136	1135	1136	1136	1135	1136	1136	1136	1136	1136	1136	1135	1135	1135	1136	1135	1136	1136	1135	1136	1135	1135	1135	1136	1136	1136	1136	1135	1135	1136	1136	1136	1136	1135	1136	1136	1135	1136	1136	1135	1136	1135
2276	112492	1136	1136	1136	1136	1136	1136	1136	1136	1136	1136	1136	1136	1136	1136	1136	1136	1136	1136	1136	1137	1136	1136	1136	1136	1136	1136	1136	1136	1137	1136	1136	1136	1136	1136	1136	1136	1136	1136	1136	1136	1136	1136	1136	1136	1136	1136	1136	1136	1136	1136	1136	1135	1136	1136	1136	1136	1136	1135	1136	1136	1136	1136	1136	1136
2277	112984	1136	1136	1136	1136	1136	1136	1136	1137	1137	1137	1137	1136	1136	1136	1136	1136	1136	1137	1136	1136	1136	1136	1136	1136	1136	1136	1136	1136	1136	1137	1136	1151	1135	1136	1136	1136	1137	1136	1136	1136	1136	1136	1136	1137	1136	1136	1136	1136	1136	1136	1136	1136	1136	1137	1136	1136	1136	1136	1137	1137	1136	1137	1136	1136
2278	113476	1137	1138	1137	1137	1137	1138	1137	1137	1137	1137	1138	1137	1138	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1138	1137	1137	1138	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1136	1137	1137	1137	1136	1137	1137
2279	113969	1137	1137	1137	1138	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1136	1137	1137	1137	1137	1137	1137	1137	1137	1138	1137	1137	1137	1138	1137	1137	1137	1137	1137	1137	1138	1137	1137	1136	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1138	1137	1136	1137	1137	1137	1137	1137
2280	114461	1138	1138	1138	1137	1137	1137	1137	1138	1137	1137	1137	1138	1138	1138	1138	1138	1138	1137	1137	1137	1138	1137	1137	1138	1138	1138	1138	1138	1138	1139	1138	1138	1138	1139	1138	1138	1138	1137	1137	1137	1138	1137	1137	1138	1137	1138	1138	1138	1138	1137	1137	1138	1137	1138	1138	1138	1138	1138	1138	1138	1137	1138	1138	1137
2281	114953	1138	1138	1138	1138	1138	1138	1138	1139	1138	1139	1139	1138	1138	1138	1138	1137	1138	1138	1138	1138	1139	1138	1139	1138	1138	1138	1138	1138	1138	1137	1138	1137	1139	1138	1138	1138	1138	1139	1138	1139	1139	1139	1138	1138	1138	1138	1138	1138	1138	1138	1137	1138	1138	1139	1138	1138	1138	1138	1138	1139	1139	1138	1138	1138
2282	115446	1139	1139	1139	1139	1139	1138	1139	1139	1138	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1138	1138	1139	1138	1139	1139	1139	1139	1139	1139	1139	1139	1139	1138	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1138	1138	1138	1139	1139	1139	1138	1139	1139	1139	1138	1139	1139	1138	1139
2283	115938	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1140	1140	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1139	1140	1139	1139	1139	1139	1139	1139	1139	1140	1139	1140	1139	1139	1140	1140	1140	1139
2284	116430	1140	1140	1139	1140	1140	1140	1139	1140	1140	1139	1139	1140	1140	1139	1140	1140	1139	1140	1140	1136	1139	1140	1140	1140	1140	1140	1139	1140	1140	1140	1140	1139	1139	1140	1139	1140	1140	1139	1140	1139	1140	1140	1140	1140	1140	1139	1140	1140	1139	1139	1140	1139	1140	1139	1140	1140	1139	1140	1140	1140	1139	1140	1140	1139
2285	116923	1140	1140	1140	1141	1140	1140	1140	1140	1141	1140	1141	1140	1140	1140	1139	1141	1140	1140	1140	1140	1140	1140	1140	1140	1140	1140	1140	1140	1140	1140	1140	1141	1140	1140	1140	1140	1140	1140	1141	1140	1140	1140	1140	1140	1140	1140	1140	1140	1141	1140	1140	1140	1140	1140	1140	1140	1141	1140	1139	1140	1140	1140	1140	1140
2286	117415	1141	1141	1141	1141	1141	1141	1141	1141	1140	1141	1141	1141	1141	1141	1141	1143	1141	1141	1140	1141	1140	1141	1141	1141	1141	1141	1140	1141	1141	1141	1141	1141	1141	1140	1141	1140	1141	1140	1141	1141	1140	1141	1141	1141	1141	1141	1140	1141	1141	1141	1141	1140	1140	1141	1141	1141	1141	1141	1141	1140	1141	1141	1141	1141
2287	117907	1141	1141	1141	1142	1141	1141	1141	1141	1141	1141	1142	1141	1141	1141	1141	1141	1141	1141	1141	1143	1141	1142	1141	1141	1141	1141	1142	1141	1141	1141	1142	1141	1141	1142	1143	1141	1141	1142	1142	1141	1141	1141	1141	1141	1141	1141	1141	1141	1141	1142	1141	1141	1141	1142	1141	1142	1141	1141	1141	1141	1141	1142	1142	1141
2288	118400	1142	1141	1142	1142	1141	1142	1141	1142	1142	1142	1141	1142	1142	1143	1142	1142	1142	1142	1142	1141	1142	1142	1142	1142	1142	1142	1142	1143	1142	1142	1142	1141	1141	1141	1142	1142	1142	1142	1142	1142	1142	1142	1142	1141	1142	1141	1142	1142	1142	1141	1142	1141	1142	1142	1142	1142	1141	1142	1141	1142	1142	1141	1142	1141
2289	118892	1143	1142	1142	1142	1142	1142	1142	1142	1143	1142	1143	1142	1142	1142	1142	1142	1142	1142	1142	1142	1143	1142	1142	1142	1143	1143	1143	1142	1143	1142	1142	1142	1142	1142	1142	1142	1143	1143	1142	1142	1142	1142	1142	1142	1143	1143	1142	1142	1142	1142	1142	1143	1143	1142	1142	1142	1142	1142	1142	1142	1142	1142	1143	1142
2290	119384	1143	1142	1143	1143	1142	1143	1143	1143	1143	1143	1144	1143	1143	1143	1142	1142	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1142	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1142	1142	1142	1143	1142	1143	1143	1143	1142	1143	1143	1143	1143	1143	1142	1143	1143	1143	1142	1142	1142	1143	1143
2291	119876	1143	1143	1143	1143	1144	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1144	1144	1144	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1144	1143	1143	1143	1143	1144	1151	1143	1143	1143	1143	1143	1144	1144	1143	1144	1144	1143	1143	1144	1143	1143	1143	1143	1143	1143	1143	1143	1143
2292	120369	1144	1143	1144	1144	1144	1144	1144	1144	1143	1144	1144	1144	1144	1145	1144	1144	1144	1144	1144	1144	1143	1143	1144	1144	1144	1144	1144	1144	1144	1143	1144	1143	1143	1144	1144	1144	1143	1144	1144	1144	1144	1144	1143	1144	1144	1144	1144	1144	1144	1144	1143	1144	1143	1143	1144	1144	1144	1144	1144	1144	1144	1144	1144	1144
2293	120861	1144	1144	1144	1144	1144	1144	1145	1144	1145	1144	1144	1144	1144	1145	1144	1144	1144	1145	1144	1144	1144	1144	1144	1144	1144	1144	1144	1144	1145	1144	1144	1144	1144	1145	1144	1144	1145	1145	1145	1144	1144	1144	1144	1144	1144	1144	1144	1144	1144	1144	1144	1145	1144	1144	1144	1144	1144	1144	1144	1144	1144	1144	1144	1144
2294	121353	1144	1145	1145	1145	1145	1144	1144	1144	1145	1144	1144	1144	1145	1144	1145	1144	1145	1144	1145	1145	1145	1144	1144	1145	1144	1144	1144	1145	1144	1145	1145	1145	1145	1145	1145	1145	1145	1144	1145	1144	1144	1144	1144	1145	1144	1145	1144	1145	1145	1145	1145	1145	1145	1144	1145	1145	1145	1145	1145	1145	1145	1145	1145	1145
2295	121846	1145	1145	1145	1146	1145	1145	1145	1145	1145	1144	1145	1145	1145	1145	1145	1145	1145	1145	1146	1145	1145	1145	1145	1145	1145	1145	1145	1145	1145	1145	1145	1146	1146	1145	1146	1145	1145	1145	1145	1145	1145	1145	1145	1145	1145	1145	1145	1145	1145	1145	1145	1145	1145	1146	1146	1145	1144	1146	1145	1146	1146	1146	1145	1145
2296	122338	1146	1145	1146	1146	1145	1145	1145	1146	1145	1146	1145	1146	1145	1146	1145	1146	1145	1146	1145	1145	1146	1145	1146	1146	1146	1145	1146	1146	1146	1145	1146	1146	1146	1146	1146	1145	1145	1146	1146	1147	1146	1146	1146	1146	1146	1145	1146	1146	1146	1145	1146	1146	1145	1146	1146	1146	1146	1146	1146	1146	1146	1147	1146	1146
2297	122830	1147	1146	1146	1146	1146	1146	1146	1146	1147	1147	1146	1147	1146	1146	1145	1146	1146	1146	1147	1146	1146	1146	1147	1146	1147	1147	1146	1146	1146	1145	1146	1146	1146	1146	1145	1146	1147	1147	1147	1147	1146	1147	1146	1146	1147	1146	1146	1146	1145	1146	1147	1146	1147	1146	1147	1147	1147	1147	1146	1146	1146	1147	1146	1146
2298	123323	1147	1147	1147	1147	1146	1146	1146	1146	1147	1146	1146	1146	1147	1147	1147	1147	1147	1146	1146	1146	1146	1146	1147	1147	1147	1147	1147	1148	1147	1147	1147	1146	1146	1147	1146	1147	1147	1147	1148	1147	1147	1147	1147	1147	1147	1147	1147	1146	1146	1147	1147	1146	1146	1147	1147	1148	1147	1147	1147	1147	1147	1147	1147	1147
2299	123815	1147	1147	1147	1148	1148	1147	1147	1147	1147	1148	1147	1147	1147	1147	1148	1147	1146	1147	1147	1147	1147	1147	1148	1147	1148	1147	1147	1148	1148	1147	1147	1147	1147	1148	1147	1147	1148	1147	1147	1147	1148	1147	1148	1147	1148	1147	1147	1147	1147	1147	1147	1147	1147	1147	1147	1147	1147	1147	1148	1147	1147	1147	1147	1147
2300	124307	1148	1148	1147	1148	1147	1148	1148	1148	1148	1148	1148	1148	1148	1148	1147	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1147	1147	1148	1148	1148	1148	1148	1148	1148	1148	1148	1147	1148	1147	1147	1148	1148	1148	1148	1148	1149	1148	1147	1148	1148	1148	1148	1148	1148	1147	1148	1148	1148	1148	1148	1148	1148
2301	124800	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1149	1148	1149	1148	1148	1149	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1149	1148	1149	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1147	1148	1148	1148	1148	1148	1148	1148	1149	1148	1148	1148	1148	1148	1148
2302	125292	1149	1149	1149	1150	1149	1149	1148	1149	1149	1148	1149	1148	1148	1149	1149	1148	1148	1149	1149	1149	1149	1148	1149	1148	1148	1149	1149	1149	1149	1149	1149	1149	1149	1149	1149	1149	1149	1149	1149	1148	1148	1148	1149	1149	1149	1148	1149	1149	1149	1148	1148	1148	1149	1149	1149	1149	1148	1148	1149	1149	1149	1148	1149	1149
2303	125784	1150	1149	1149	1149	1149	1150	1149	1149	1150	1150	1150	1149	1149	1149	1149	1149	1149	1149	1149	1150	1149	1149	1149	1149	1150	1149	1150	1149	1149	1149	1149	1149	1149	1149	1149	1150	1150	1149	1149	1149	1149	1150	1149	1151	1150	1149	1149	1149	1149	1148	1149	1149	1149	1149	1149	1149	1151	1150	1149	1150	1149	1149	1150	1149
2304	126276	1150	1150	1149	1150	1150	1150	1150	1150	1149	1150	1149	1150	1150	1150	1150	1150	1151	1150	1150	1150	1149	1149	1150	1149	1149	1150	1149	1150	1150	1150	1149	1149	1150	1150	1150	1150	1151	1150	1150	1149	1150	1150	1150	1150	1150	1150	1150	1149	1150	1150	1150	1151	1150	1150	1150	1149	1150	1150	1150	1150	1150	1150	1149	1149
2305	126769	1151	1151	1150	1150	1150	1151	1150	1150	1150	1150	1150	1151	1150	1150	1150	1150	1151	1150	1150	1150	1150	1150	1151	1151	1150	1150	1151	1150	1151	1150	1150	1150	1150	1150	1150	1150	1150	1151	1151	1151	1151	1151	1151	1150	1150	1151	1151	1151	1150	1150	1151	1151	1150	1151	1150	1151	1149	1150	1151	1151	1150	1150	1150	1150
2306	127261	1151	1151	1151	1151	1151	1151	1151	1151	1151	1151	1151	1151	1150	1150	1151	1151	1151	1150	1151	1150	1150	1151	1151	1151	1151	1151	1151	1151	1151	1150	1150	1151	1151	1151	1151	1151	1150	1150	1151	1151	1151	1150	1151	1151	1151	1151	1151	1151	1151	1151	1151	1151	1151	1151	1151	1151	1151	1150	1151	1151	1151	1151	1151	1150
2307	127753	1151	1151	1151	1151	1151	1151	1151	1151	1151	1151	1151	1151	1151	1151	1151	1151	1151	1151	1151	1151	1151	1151	1151	1151	1151	1151	1151	1151	1151	1151	1151	1151	1151	1151	1151	1151	1151	1151	1151	1151	1151	1151	1151	1151	1151	1151	1151	1151	1151	1151	1151	1151	1151	1151	1151	1151	1151	1151	1151	1152	1151	1151	1151	1151
2308	128246	1152	1152	1151	1151	1151	1151	1151	1151	1151	1151	1151	1151	1151	1151	1152	1151	1151	1151	1151	1152	1151	1151	1152	1151	1151	1151	1151	1151	1152	1152	1151	1151	1152	1151	1151	1151	1152	1151	1151	1152	1151	1151	1151	1151	1151	1152	1151	1152	1152	1151	1151	1151	1151	1151	1151	1151	1151	1151	1152	1151	1151	1151	1151	1152
2309	128738	1151	1152	1152	1151	1152	1152	1153	1153	1152	1151	1151	1153	1151	1152	1151	1152	1153	1151	1152	1152	1152	1152	1152	1153	1152	1151	1152	1152	1152	1151	1152	1151	1152	1152	1151	1153	1151	1152	1151	1152	1152	1152	1152	1152	1152	1151	1152	1151	1152	1151	1152	1152	1151	1152	1152	1152	1152	1152	1151	1151	1151	1152	1152	1152
2310	129230	1153	1153	1151	1153	1153	1152	1153	1152	1152	1153	1153	1153	1153	1153	1153	1153	1153	1153	1153	1153	1153	1152	1153	1153	1152	1153	1153	1153	1152	1153	1152	1153	1153	1152	1153	1153	1152	1152	1153	1153	1153	1153	1153	1153	1153	1153	1152	1153	1152	1153	1152	1153	1153	1153	1153	1153	1153	1153	1153	1153	1153	1152	1152	1153
2311	129723	1153	1153	1153	1153	1153	1153	1153	1153	1153	1153	1153	1153	1153	1153	1152	1153	1153	1153	1153	1153	1153	1152	1154	1154	1154	1154	1154	1153	1153	1153	1153	1153	1153	1153	1153	1154	1153	1153	1153	1153	1153	1153	1153	1154	1154	1153	1153	1153	1153	1153	1154	1154	1153	1153	1153	1153	1154	1153	1153	1153	1153	1153	1153	1153
2312	130215	1154	1153	1154	1154	1154	1154	1154	1154	1155	1155	1154	1154	1155	1154	1153	1154	1154	1153	1153	1154	1154	1153	1154	1154	1154	1154	1154	1154	1154	1154	1153	1153	1154	1154	1154	1154	1154	1154	1154	1154	1154	1154	1154	1154	1154	1154	1154	1153	1153	1154	1153	1154	1154	1154	1153	1154	1154	1154	1154	1154	1154	1154	1155	1154
