Time :	13.12.2021	 || 	16:18
ADC_CH : 1	VCM [V]=0.6	Fs [MHz]=2.25
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
2838	389169	1419	1419	1419	1419	1419	1418	1419	1419	1419	1419	1419	1420	1420	1420	1420	1420	1420	1419	1419	1419	1419	1418	1419	1420	1420	1420	1419	1420	1420	1419	1420	1420	1419	1419	1420	1419	1419	1419	1418	1419	1419	1420	1420	1420	1420	1419	1419	1419	1419	1418	1419	1419	1419	1418	1419	1419	1419	1420	1419	1419	1419	1420	1420	1419
2839	389661	1420	1419	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1419	1419	1419	1420	1419	1419	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1419	1419	1420	1420	1419	1419	1419	1420	1420	1420	1421	1420	1420	1420	1419	1419	1419	1419	1419	1420	1420	1420	1419	1420	1420	1420	1420	1420	1420	1420	1419	1420	1419	1419	1420	1420
2840	390153	1421	1421	1421	1421	1420	1420	1420	1419	1419	1420	1420	1420	1420	1420	1420	1421	1421	1421	1420	1420	1420	1421	1420	1420	1420	1420	1420	1420	1420	1420	1421	1421	1420	1421	1421	1421	1420	1420	1419	1420	1420	1420	1420	1420	1420	1421	1421	1420	1421	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1421	1421
2841	390646	1420	1421	1420	1420	1420	1420	1420	1421	1420	1420	1420	1421	1421	1421	1420	1421	1420	1421	1420	1420	1420	1420	1421	1420	1420	1420	1421	1421	1422	1421	1421	1420	1421	1421	1421	1421	1421	1420	1420	1420	1420	1420	1420	1420	1420	1421	1421	1421	1421	1421	1420	1420	1420	1421	1421	1420	1420	1420	1420	1420	1421	1421	1421	1421
2842	391138	1422	1422	1421	1422	1421	1421	1420	1420	1421	1421	1421	1421	1422	1422	1422	1421	1421	1422	1421	1421	1421	1420	1421	1421	1421	1421	1422	1421	1421	1422	1422	1421	1421	1422	1421	1422	1420	1421	1421	1421	1421	1421	1421	1422	1422	1422	1422	1421	1421	1421	1421	1421	1420	1421	1421	1422	1422	1421	1422	1422	1421	1422	1421	1421
2843	391630	1421	1422	1422	1422	1422	1422	1422	1421	1422	1422	1422	1422	1421	1421	1421	1422	1421	1421	1422	1422	1422	1422	1422	1422	1422	1422	1421	1421	1421	1420	1421	1422	1421	1422	1422	1422	1422	1422	1422	1422	1422	1421	1421	1422	1421	1421	1421	1422	1422	1421	1422	1422	1422	1421	1423	1421	1422	1421	1422	1421	1421	1422	1422	1422
2844	392123	1422	1422	1422	1422	1422	1422	1422	1423	1423	1422	1422	1422	1422	1423	1422	1421	1422	1422	1421	1421	1422	1422	1422	1422	1423	1422	1423	1423	1423	1423	1422	1422	1422	1421	1422	1422	1421	1422	1422	1422	1422	1422	1422	1422	1423	1423	1423	1423	1422	1423	1422	1422	1422	1421	1422	1423	1422	1422	1422	1422	1423	1423	1423	1423
2845	392615	1423	1424	1423	1423	1423	1423	1423	1422	1422	1422	1423	1423	1423	1423	1422	1423	1423	1424	1423	1423	1423	1423	1423	1422	1422	1422	1422	1423	1422	1423	1423	1423	1423	1423	1423	1423	1423	1423	1423	1423	1423	1423	1423	1422	1422	1422	1423	1423	1423	1423	1424	1423	1423	1423	1423	1422	1423	1422	1422	1422	1423	1422	1422	1423
2846	393107	1424	1424	1423	1423	1423	1423	1423	1423	1423	1424	1424	1423	1423	1423	1423	1423	1424	1423	1423	1423	1423	1423	1423	1423	1424	1424	1424	1423	1423	1424	1423	1423	1424	1423	1422	1423	1422	1422	1423	1423	1424	1424	1424	1424	1425	1424	1424	1424	1423	1423	1423	1423	1423	1423	1423	1408	1424	1424	1423	1423	1424	1423	1424	1423
2847	393600	1424	1423	1423	1423	1423	1424	1424	1424	1424	1423	1424	1424	1424	1424	1424	1424	1424	1424	1423	1423	1424	1423	1424	1423	1424	1423	1424	1424	1424	1424	1425	1424	1424	1423	1423	1423	1423	1423	1423	1424	1424	1424	1424	1424	1424	1424	1424	1423	1424	1423	1423	1423	1423	1424	1423	1424	1424	1424	1424	1424	1424	1424	1424	1423
2848	394092	1424	1424	1424	1424	1423	1424	1424	1424	1424	1424	1424	1424	1424	1424	1425	1424	1424	1424	1424	1424	1424	1425	1424	1425	1424	1424	1425	1424	1424	1424	1424	1425	1424	1424	1424	1424	1424	1424	1424	1425	1424	1424	1424	1425	1424	1425	1425	1425	1424	1424	1424	1424	1424	1423	1424	1424	1424	1425	1424	1424	1425	1425	1425	1425
2849	394584	1425	1425	1425	1426	1424	1425	1425	1424	1424	1424	1424	1425	1425	1424	1424	1425	1425	1426	1425	1425	1425	1425	1425	1425	1425	1424	1424	1423	1424	1424	1424	1424	1425	1425	1425	1425	1424	1426	1425	1425	1425	1425	1424	1424	1424	1424	1425	1425	1425	1425	1425	1424	1426	1426	1425	1425	1425	1425	1424	1425	1424	1425	1424	1424
2850	395076	1426	1425	1425	1425	1426	1426	1425	1425	1425	1424	1425	1425	1425	1425	1425	1425	1426	1426	1425	1426	1425	1425	1425	1425	1425	1425	1425	1425	1425	1426	1425	1425	1425	1425	1426	1425	1425	1425	1425	1425	1426	1425	1425	1425	1426	1426	1426	1426	1426	1426	1425	1425	1425	1425	1425	1424	1425	1425	1425	1425	1425	1425	1426	1425
2851	395569	1426	1426	1426	1426	1426	1426	1426	1426	1425	1426	1425	1426	1425	1426	1426	1425	1427	1426	1426	1426	1426	1425	1425	1425	1425	1425	1425	1426	1426	1426	1426	1426	1425	1427	1426	1426	1426	1425	1425	1425	1424	1425	1425	1426	1426	1426	1426	1426	1425	1426	1426	1426	1425	1425	1425	1425	1426	1425	1425	1426	1426	1427	1426	1427
2852	396061	1426	1426	1426	1425	1425	1425	1426	1426	1426	1426	1426	1426	1427	1426	1426	1427	1426	1426	1427	1426	1427	1425	1425	1426	1426	1427	1427	1426	1427	1427	1426	1427	1426	1427	1426	1426	1426	1426	1426	1426	1426	1426	1426	1427	1426	1427	1426	1426	1426	1426	1426	1425	1425	1425	1426	1426	1426	1426	1426	1426	1426	1426	1426	1426
2853	396553	1427	1427	1427	1426	1425	1426	1426	1426	1427	1427	1427	1426	1427	1427	1427	1427	1427	1427	1428	1427	1426	1426	1426	1427	1426	1427	1427	1427	1427	1427	1427	1427	1427	1427	1427	1426	1426	1426	1426	1426	1427	1427	1427	1427	1427	1428	1427	1427	1427	1426	1426	1426	1426	1426	1426	1427	1427	1427	1427	1426	1427	1427	1426	1427
2854	397046	1427	1428	1427	1427	1428	1427	1427	1428	1427	1427	1428	1428	1427	1427	1427	1427	1427	1427	1427	1428	1428	1427	1427	1427	1427	1427	1427	1427	1427	1427	1427	1427	1428	1427	1427	1428	1428	1428	1428	1428	1427	1427	1427	1426	1427	1427	1427	1427	1428	1427	1427	1428	1427	1428	1428	1427	1427	1426	1427	1427	1427	1427	1428	1427
2855	397538	1428	1427	1427	1428	1428	1428	1428	1428	1428	1428	1428	1428	1428	1428	1428	1428	1428	1427	1428	1428	1427	1428	1428	1428	1428	1428	1428	1428	1428	1428	1427	1427	1427	1427	1428	1427	1428	1428	1428	1428	1428	1428	1428	1428	1428	1428	1427	1427	1427	1427	1427	1427	1427	1427	1428	1428	1428	1428	1428	1428	1428	1428	1427	1427
2856	398030	1428	1428	1429	1428	1428	1429	1429	1428	1428	1429	1429	1428	1429	1429	1428	1428	1428	1428	1428	1428	1428	1429	1429	1428	1429	1429	1429	1428	1428	1428	1428	1428	1428	1428	1428	1428	1428	1428	1428	1428	1428	1428	1428	1428	1429	1429	1428	1428	1428	1428	1428	1428	1428	1428	1428	1428	1428	1429	1429	1428	1428	1428	1428	1429
2857	398523	1428	1428	1429	1429	1429	1429	1429	1429	1429	1428	1429	1428	1428	1429	1428	1429	1429	1428	1429	1429	1428	1429	1428	1429	1429	1428	1428	1428	1429	1429	1428	1429	1428	1429	1428	1429	1430	1429	1429	1429	1429	1424	1428	1428	1428	1428	1429	1429	1429	1429	1428	1428	1429	1429	1428	1428	1428	1428	1428	1428	1428	1428	1429	1429
2858	399015	1429	1430	1429	1430	1429	1430	1430	1430	1430	1430	1429	1430	1430	1429	1429	1429	1429	1429	1429	1429	1430	1429	1429	1429	1430	1429	1430	1430	1429	1430	1430	1429	1429	1429	1429	1429	1429	1430	1430	1430	1430	1429	1430	1430	1430	1430	1429	1429	1429	1429	1430	1430	1429	1430	1430	1430	1430	1430	1430	1430	1430	1429	1429	1429
2859	399507	1430	1430	1431	1430	1430	1430	1430	1430	1430	1429	1430	1430	1430	1429	1430	1430	1430	1430	1430	1431	1431	1430	1430	1430	1429	1429	1429	1430	1429	1429	1430	1430	1430	1430	1431	1430	1430	1431	1431	1430	1430	1430	1430	1429	1429	1429	1430	1430	1430	1430	1431	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430
2860	400000	1431	1431	1430	1431	1431	1430	1430	1430	1430	1429	1430	1430	1429	1430	1430	1430	1431	1431	1431	1431	1431	1431	1431	1430	1430	1430	1430	1430	1430	1430	1430	1430	1430	1431	1431	1431	1431	1431	1431	1431	1431	1430	1430	1429	1430	1430	1430	1430	1431	1431	1430	1431	1431	1431	1431	1431	1431	1430	1431	1430	1430	1430	1430	1430
2861	400492	1431	1430	1431	1430	1431	1431	1431	1431	1431	1431	1432	1431	1431	1431	1431	1431	1431	1430	1430	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1430	1430	1431	1431	1431	1430	1430	1431	1431	1431	1432	1431	1431	1431	1431	1431	1430	1431	1431	1431	1431	1430	1431	1431	1431	1432	1431	1431	1431	1432	1431	1431
2862	400984	1431	1431	1431	1431	1432	1431	1432	1431	1432	1431	1432	1432	1432	1431	1431	1431	1431	1431	1431	1432	1432	1432	1432	1432	1433	1432	1432	1431	1431	1431	1431	1431	1431	1431	1431	1431	1431	1432	1431	1432	1432	1432	1432	1431	1431	1431	1431	1431	1432	1431	1431	1431	1431	1432	1432	1431	1432	1431	1431	1431	1431	1431	1431	1431
2863	401476	1431	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1433	1432	1433	1432	1432	1432	1432	1431	1432	1432	1432	1432	1431	1432	1432	1432	1433	1432	1432	1432	1432	1431	1431	1432	1431	1432	1432	1432	1433	1432	1432	1432	1432	1433	1432	1431	1432	1432	1432	1432	1431	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432
2864	401969	1432	1432	1432	1433	1432	1433	1432	1433	1432	1433	1433	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1432	1433	1433	1433	1433	1433	1433	1433	1433	1432	1432	1432	1432	1432	1432	1432	1432	1433	1433	1433	1433	1432	1433	1433	1432	1432	1431	1432	1432	1432	1432	1432	1433	1433	1433	1433	1433	1433	1432	1432	1432	1432	1432
2865	402461	1433	1433	1433	1433	1433	1433	1433	1433	1433	1433	1432	1432	1432	1432	1432	1432	1433	1432	1432	1433	1433	1433	1433	1433	1433	1433	1432	1433	1432	1433	1432	1433	1432	1433	1433	1433	1434	1433	1433	1433	1433	1433	1433	1433	1432	1432	1432	1432	1433	1433	1434	1433	1433	1433	1434	1434	1432	1432	1432	1432	1433	1432	1433	1433
2866	402953	1434	1433	1433	1433	1433	1433	1433	1433	1433	1433	1433	1434	1434	1434	1434	1433	1433	1433	1432	1433	1434	1433	1433	1433	1433	1434	1433	1434	1434	1434	1434	1433	1433	1433	1433	1433	1433	1433	1434	1433	1434	1434	1434	1434	1434	1433	1433	1433	1433	1433	1433	1433	1433	1433	1433	1434	1433	1434	1433	1433	1434	1434	1433	1433
2867	403446	1434	1434	1433	1434	1433	1433	1433	1433	1434	1433	1434	1434	1434	1434	1434	1435	1435	1434	1434	1434	1434	1433	1434	1433	1433	1433	1433	1434	1434	1434	1434	1434	1435	1435	1434	1434	1434	1434	1434	1433	1433	1433	1433	1434	1434	1434	1435	1435	1434	1434	1434	1434	1434	1434	1433	1433	1433	1433	1433	1433	1434	1435	1435	1434
2868	403938	1434	1435	1434	1434	1434	1435	1434	1434	1434	1435	1435	1435	1435	1435	1434	1435	1435	1434	1434	1434	1433	1434	1434	1434	1434	1434	1434	1435	1435	1435	1435	1434	1435	1434	1434	1434	1434	1434	1434	1435	1435	1434	1435	1435	1435	1435	1435	1434	1434	1435	1434	1434	1434	1434	1434	1434	1435	1435	1435	1435	1435	1435	1435	1435
2869	404430	1434	1436	1435	1435	1436	1435	1435	1435	1435	1434	1434	1434	1435	1435	1435	1434	1435	1435	1435	1435	1435	1435	1435	1434	1434	1434	1434	1435	1435	1435	1434	1435	1435	1435	1435	1436	1435	1435	1435	1435	1435	1435	1435	1434	1434	1435	1435	1435	1435	1435	1436	1439	1435	1434	1434	1434	1435	1434	1434	1434	1435	1436	1435	1435
2870	404923	1435	1435	1436	1436	1436	1436	1436	1436	1436	1436	1435	1435	1435	1435	1439	1435	1436	1435	1436	1436	1435	1435	1435	1435	1435	1435	1436	1435	1435	1435	1435	1436	1436	1436	1436	1436	1436	1436	1435	1435	1435	1435	1435	1435	1435	1436	1435	1436	1436	1436	1436	1436	1436	1435	1435	1435	1435	1435	1435	1434	1435	1435	1435	1436
2871	405415	1436	1436	1436	1436	1435	1436	1437	1437	1436	1437	1437	1436	1436	1436	1435	1435	1435	1435	1435	1436	1436	1436	1436	1436	1436	1436	1436	1436	1435	1435	1436	1435	1435	1436	1436	1436	1436	1436	1436	1436	1437	1436	1437	1436	1436	1436	1436	1436	1435	1436	1436	1436	1436	1436	1436	1436	1437	1436	1437	1436	1436	1436	1436	1436
2872	405907	1436	1436	1436	1436	1436	1436	1437	1436	1437	1437	1437	1437	1437	1437	1437	1436	1436	1436	1436	1436	1436	1436	1436	1437	1437	1437	1437	1437	1437	1437	1436	1437	1436	1437	1436	1436	1436	1435	1437	1436	1436	1437	1437	1437	1437	1437	1437	1436	1436	1435	1436	1436	1436	1436	1436	1436	1436	1437	1437	1437	1437	1437	1437	1437
2873	406400	1437	1438	1437	1437	1437	1436	1436	1436	1436	1437	1437	1437	1437	1438	1437	1437	1437	1437	1437	1436	1436	1437	1437	1437	1436	1437	1437	1437	1437	1438	1437	1437	1437	1437	1437	1437	1436	1436	1436	1437	1436	1437	1437	1437	1437	1438	1437	1437	1437	1437	1436	1437	1437	1437	1437	1437	1437	1437	1437	1437	1438	1438	1437	1437
2874	406892	1438	1438	1437	1438	1438	1437	1437	1437	1436	1437	1437	1437	1437	1437	1437	1437	1438	1437	1438	1438	1438	1438	1437	1437	1437	1437	1437	1438	1438	1438	1438	1438	1438	1438	1438	1438	1438	1437	1437	1437	1437	1437	1437	1437	1438	1438	1438	1438	1438	1438	1438	1438	1437	1437	1437	1436	1437	1437	1437	1437	1437	1438	1438	1438
2875	407384	1438	1439	1438	1439	1439	1438	1439	1438	1438	1438	1437	1438	1437	1437	1438	1437	1438	1438	1438	1439	1438	1439	1439	1439	1439	1438	1438	1437	1438	1438	1438	1437	1438	1438	1438	1438	1438	1439	1438	1439	1439	1438	1438	1438	1437	1438	1438	1438	1438	1438	1438	1438	1438	1439	1438	1438	1438	1438	1438	1437	1437	1438	1438	1439
2876	407876	1439	1438	1438	1438	1439	1439	1439	1439	1439	1439	1439	1439	1439	1438	1438	1438	1437	1438	1438	1437	1438	1438	1439	1438	1439	1439	1439	1439	1439	1438	1438	1438	1438	1438	1437	1438	1438	1439	1439	1438	1439	1439	1438	1439	1439	1439	1438	1438	1437	1438	1439	1438	1438	1438	1439	1439	1439	1438	1439	1439	1439	1439	1438	1439
2877	408369	1439	1439	1439	1439	1439	1439	1440	1439	1440	1439	1439	1439	1439	1439	1439	1438	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1438	1438	1438	1438	1438	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1438	1439	1439	1439	1438	1439	1440	1439	1439	1440	1439	1439	1439	1438	1439	1438	1438	1438	1439	1439	1439
2878	408861	1438	1439	1438	1438	1438	1439	1439	1438	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1440	1439	1439	1439	1439	1438	1439	1438	1439	1439	1439	1439	1440	1439	1439	1439	1440	1439	1439	1440	1439	1439	1438	1439	1439	1439	1439	1440	1439	1440	1439	1440	1439	1439	1439	1438
2879	409353	1439	1440	1440	1440	1439	1440	1440	1440	1440	1440	1440	1440	1440	1440	1440	1440	1439	1440	1439	1440	1440	1440	1440	1440	1440	1440	1440	1440	1441	1441	1440	1440	1440	1440	1439	1439	1440	1440	1440	1440	1439	1440	1440	1440	1440	1440	1441	1440	1439	1440	1439	1439	1439	1440	1440	1440	1440	1440	1440	1441	1440	1440	1440	1440
2880	409846	1440	1439	1439	1440	1439	1440	1440	1439	1440	1440	1441	1440	1440	1440	1441	1441	1440	1439	1439	1440	1439	1439	1439	1440	1440	1440	1440	1440	1440	1441	1440	1440	1440	1439	1439	1440	1439	1440	1440	1440	1440	1440	1440	1441	1441	1440	1439	1440	1439	1440	1439	1440	1439	1440	1440	1440	1441	1440	1440	1440	1440	1440	1439	1439
2881	410338	1440	1440	1440	1440	1440	1440	1441	1441	1441	1441	1440	1441	1441	1441	1440	1440	1440	1440	1440	1440	1441	1440	1440	1440	1440	1441	1440	1441	1440	1440	1439	1440	1440	1440	1441	1440	1441	1441	1441	1441	1441	1440	1440	1440	1440	1439	1440	1440	1440	1440	1441	1441	1440	1440	1440	1442	1441	1441	1440	1440	1440	1440	1440	1440
2882	410830	1441	1441	1441	1440	1440	1441	1441	1441	1440	1441	1441	1441	1441	1440	1440	1441	1442	1441	1440	1441	1441	1441	1442	1442	1441	1442	1442	1441	1441	1441	1440	1441	1440	1440	1440	1441	1441	1441	1441	1441	1440	1442	1441	1441	1441	1441	1441	1440	1441	1440	1441	1441	1441	1441	1440	1440	1441	1441	1442	1441	1441	1441	1441	1441
2883	411323	1442	1442	1441	1441	1441	1441	1441	1441	1441	1441	1442	1441	1441	1442	1442	1442	1442	1442	1442	1442	1441	1441	1440	1440	1441	1441	1441	1441	1442	1441	1442	1442	1442	1441	1441	1440	1440	1441	1441	1441	1441	1441	1441	1442	1442	1441	1441	1442	1441	1442	1440	1441	1441	1441	1441	1440	1440	1441	1441	1441	1441	1442	1441	1442
2884	411815	1442	1442	1442	1442	1443	1441	1441	1441	1441	1442	1441	1441	1442	1442	1442	1442	1442	1442	1442	1443	1442	1443	1442	1442	1442	1441	1441	1442	1441	1441	1442	1443	1442	1442	1443	1443	1442	1442	1442	1442	1442	1442	1441	1442	1442	1442	1442	1442	1441	1443	1442	1442	1442	1442	1441	1441	1442	1441	1441	1441	1442	1441	1442	1442
2885	412307	1443	1443	1443	1442	1442	1442	1442	1442	1443	1443	1443	1443	1442	1443	1443	1442	1443	1442	1442	1442	1442	1442	1442	1442	1443	1443	1443	1442	1443	1443	1443	1442	1442	1441	1442	1442	1442	1442	1442	1443	1443	1443	1443	1443	1443	1443	1442	1442	1442	1442	1441	1442	1442	1442	1442	1442	1442	1442	1443	1442	1443	1443	1443	1442
2886	412800	1443	1443	1443	1442	1443	1443	1442	1443	1443	1443	1443	1443	1443	1443	1443	1443	1443	1443	1443	1443	1442	1442	1442	1443	1443	1443	1443	1443	1443	1444	1443	1444	1443	1443	1443	1443	1443	1443	1442	1442	1442	1443	1443	1443	1443	1443	1443	1443	1443	1443	1444	1443	1443	1443	1443	1443	1443	1442	1442	1442	1444	1443	1443	1444
2887	413292	1443	1443	1443	1443	1443	1444	1443	1443	1444	1444	1443	1444	1444	1443	1444	1444	1444	1443	1443	1443	1443	1443	1443	1443	1443	1443	1444	1444	1443	1444	1444	1444	1444	1443	1443	1443	1443	1443	1442	1443	1443	1443	1443	1443	1443	1444	1444	1444	1444	1444	1444	1443	1443	1442	1443	1443	1443	1443	1443	1444	1444	1444	1444	1444
2888	413784	1444	1444	1444	1445	1444	1444	1444	1444	1443	1444	1444	1443	1443	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1443	1443	1443	1443	1443	1444	1444	1444	1444	1444	1444	1444	1444	1444	1443	1443	1444	1443	1443	1444	1444	1444	1444	1444	1444	1444	1443	1444	1444	1444	1443	1443	1443	1443	1443	1444	1444	1444	1444	1445	1444
2889	414276	1444	1444	1444	1444	1444	1445	1444	1445	1444	1445	1445	1444	1444	1444	1443	1444	1444	1444	1444	1444	1445	1444	1445	1445	1445	1445	1444	1444	1444	1444	1445	1444	1444	1444	1445	1445	1444	1445	1445	1445	1445	1444	1444	1443	1444	1443	1443	1444	1444	1444	1444	1444	1445	1444	1444	1444	1445	1444	1444	1443	1444	1444	1444	1444
2890	414769	1445	1445	1445	1445	1445	1444	1445	1444	1445	1444	1445	1445	1445	1446	1446	1446	1445	1446	1446	1445	1445	1444	1445	1444	1444	1445	1445	1445	1445	1445	1446	1445	1446	1446	1445	1445	1444	1445	1444	1445	1444	1445	1445	1445	1445	1445	1445	1445	1445	1445	1445	1445	1445	1444	1445	1444	1444	1444	1444	1445	1445	1445	1446	1445
2891	415261	1446	1445	1445	1446	1446	1446	1446	1446	1446	1445	1446	1445	1445	1446	1445	1445	1445	1445	1445	1445	1445	1446	1445	1445	1446	1446	1446	1446	1446	1446	1445	1445	1445	1444	1445	1445	1446	1446	1446	1446	1446	1446	1446	1446	1445	1445	1445	1445	1444	1445	1445	1446	1446	1446	1446	1446	1446	1446	1446	1445	1445	1445	1445	1445
2892	415753	1446	1446	1446	1446	1446	1446	1446	1447	1446	1446	1445	1445	1445	1445	1445	1445	1445	1446	1446	1446	1446	1446	1446	1447	1446	1445	1446	1445	1446	1446	1446	1446	1447	1446	1446	1446	1446	1446	1446	1446	1445	1445	1446	1445	1445	1446	1446	1446	1446	1446	1446	1446	1446	1446	1445	1446	1445	1445	1445	1445	1446	1446	1446	1446
2893	416246	1447	1447	1447	1447	1447	1447	1447	1447	1447	1446	1446	1447	1446	1446	1446	1446	1447	1446	1447	1447	1446	1447	1447	1446	1447	1446	1446	1445	1446	1446	1446	1447	1447	1447	1447	1447	1447	1446	1447	1446	1445	1446	1446	1447	1446	1446	1447	1447	1447	1446	1446	1447	1446	1446	1447	1446	1446	1446	1446	1446	1447	1448	1447	1447
2894	416738	1446	1447	1447	1446	1447	1447	1447	1447	1447	1447	1448	1447	1447	1447	1447	1446	1446	1447	1447	1446	1446	1447	1447	1447	1447	1447	1447	1447	1447	1447	1446	1446	1446	1447	1447	1447	1447	1447	1447	1447	1448	1447	1447	1448	1447	1447	1446	1447	1446	1447	1446	1447	1448	1447	1447	1447	1448	1447	1447	1447	1446	1446	1447	1447
2895	417230	1447	1447	1447	1447	1447	1447	1448	1448	1448	1448	1447	1448	1448	1448	1447	1446	1447	1447	1447	1447	1448	1447	1448	1448	1448	1448	1448	1448	1448	1448	1448	1448	1447	1447	1447	1447	1448	1447	1447	1448	1447	1440	1448	1448	1448	1448	1440	1446	1446	1447	1447	1447	1447	1447	1447	1448	1447	1448	1448	1447	1447	1448	1448	1447
2896	417723	1448	1448	1447	1447	1447	1447	1447	1440	1447	1448	1447	1448	1448	1448	1448	1448	1448	1448	1448	1448	1447	1447	1447	1447	1448	1448	1448	1448	1448	1448	1449	1448	1448	1448	1448	1447	1447	1447	1447	1447	1448	1448	1448	1447	1449	1449	1448	1449	1448	1447	1447	1447	1447	1447	1447	1448	1448	1448	1448	1449	1448	1447	1448	1448
2897	418215	1449	1448	1449	1448	1448	1449	1449	1449	1449	1448	1449	1448	1448	1448	1448	1448	1449	1449	1448	1448	1448	1449	1449	1449	1449	1449	1448	1448	1449	1448	1448	1448	1449	1448	1448	1449	1449	1448	1449	1449	1449	1448	1448	1449	1448	1447	1448	1448	1448	1448	1448	1448	1448	1449	1449	1449	1448	1448	1448	1448	1447	1448	1448	1448
2898	418707	1449	1449	1449	1449	1449	1449	1448	1448	1448	1449	1448	1448	1449	1448	1449	1449	1449	1449	1448	1448	1449	1449	1448	1449	1448	1448	1449	1448	1449	1449	1449	1449	1450	1450	1449	1449	1448	1448	1449	1448	1449	1449	1448	1448	1450	1449	1449	1449	1449	1449	1449	1449	1449	1448	1448	1448	1448	1448	1449	1448	1449	1449	1448	1450
2899	419200	1449	1449	1449	1449	1449	1449	1450	1449	1450	1450	1450	1449	1449	1450	1449	1449	1449	1450	1449	1449	1449	1449	1449	1449	1450	1450	1450	1450	1450	1450	1449	1448	1448	1449	1449	1449	1449	1449	1450	1449	1450	1450	1449	1450	1450	1449	1450	1449	1449	1449	1448	1449	1448	1449	1449	1450	1450	1450	1449	1450	1450	1449	1449	1449
2900	419692	1449	1450	1449	1450	1450	1450	1450	1449	1451	1450	1450	1449	1449	1449	1449	1450	1450	1450	1450	1450	1450	1450	1450	1450	1449	1449	1449	1449	1449	1449	1449	1449	1450	1450	1450	1450	1450	1450	1450	1449	1450	1449	1449	1449	1449	1449	1449	1450	1450	1450	1450	1451	1450	1450	1450	1449	1449	1450	1449	1449	1449	1449	1451	1451
2901	420184	1451	1450	1450	1450	1450	1450	1450	1450	1450	1450	1451	1450	1450	1450	1450	1451	1451	1450	1450	1450	1450	1450	1450	1449	1450	1451	1451	1450	1451	1450	1450	1451	1451	1450	1450	1450	1450	1449	1450	1450	1450	1450	1451	1451	1451	1451	1451	1450	1451	1450	1450	1450	1449	1450	1451	1450	1449	1450	1450	1451	1451	1450	1451	1451
2902	420676	1451	1451	1450	1451	1450	1450	1451	1451	1450	1451	1451	1451	1451	1451	1451	1451	1451	1451	1451	1450	1450	1451	1450	1450	1451	1450	1451	1451	1451	1451	1451	1451	1450	1451	1451	1450	1451	1450	1451	1451	1450	1450	1450	1450	1451	1451	1451	1451	1452	1452	1451	1451	1451	1451	1450	1450	1450	1450	1451	1450	1451	1451	1452	1452
2903	421169	1451	1451	1452	1452	1452	1452	1452	1452	1452	1452	1452	1451	1451	1451	1451	1451	1451	1451	1451	1451	1452	1452	1451	1452	1452	1452	1455	1451	1451	1451	1451	1451	1451	1451	1451	1452	1451	1451	1451	1452	1452	1451	1451	1451	1451	1450	1451	1451	1451	1451	1452	1452	1452	1452	1452	1452	1452	1451	1451	1452	1450	1451	1451	1451
