Time :	14.12.2021	 || 	9:59
ADC_CH : 1	VCM [V]=0.6	Fs [MHz]=1.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
2815	377846	1408	1408	1408	1408	1408	1407	1408	1408	1408	1408	1408	1408	1408	1408	1408	1407	1407	1407	1408	1407	1408	1408	1408	1408	1408	1408	1407	1407	1408	1407	1408	1408	1408	1408	1408	1408	1407	1408	1408	1408	1407	1407	1408	1408	1408	1408	1408	1408	1406	1407	1408	1408	1408	1408	1408	1408	1408	1407	1407	1407	1408	1408	1407	1408
2816	378338	1408	1408	1408	1408	1408	1408	1408	1408	1408	1408	1408	1409	1408	1408	1408	1408	1408	1408	1408	1408	1408	1408	1409	1407	1408	1407	1408	1408	1408	1408	1408	1408	1408	1408	1408	1408	1408	1408	1408	1409	1409	1408	1408	1408	1408	1408	1408	1408	1408	1408	1409	1408	1409	1408	1408	1408	1407	1408	1408	1408	1409	1408	1408	1408
2817	378830	1408	1408	1409	1408	1408	1409	1409	1408	1409	1409	1409	1408	1408	1408	1409	1409	1408	1409	1408	1409	1409	1408	1408	1408	1409	1409	1410	1409	1409	1409	1409	1408	1408	1408	1409	1409	1408	1409	1409	1409	1409	1408	1409	1408	1408	1408	1408	1409	1409	1409	1409	1408	1408	1409	1408	1409	1409	1409	1409	1409	1409	1408	1408	1408
2818	379323	1409	1409	1409	1409	1409	1409	1410	1410	1410	1410	1410	1410	1408	1409	1409	1409	1409	1410	1409	1409	1409	1409	1408	1409	1409	1408	1409	1409	1409	1409	1409	1409	1409	1409	1409	1409	1409	1409	1409	1410	1410	1410	1409	1409	1409	1409	1409	1409	1410	1410	1409	1409	1408	1408	1408	1409	1409	1409	1409	1409	1410	1409	1409	1409
2819	379815	1408	1409	1409	1409	1410	1410	1410	1410	1410	1410	1409	1409	1409	1409	1409	1409	1410	1409	1410	1410	1410	1409	1409	1409	1409	1409	1409	1410	1410	1410	1409	1409	1409	1409	1409	1410	1410	1410	1410	1410	1410	1409	1409	1409	1409	1409	1409	1410	1410	1410	1409	1409	1409	1409	1409	1409	1409	1410	1410	1410	1410	1409	1410	1409
2820	380307	1409	1410	1410	1410	1410	1410	1410	1410	1411	1410	1409	1410	1409	1409	1410	1410	1411	1411	1410	1411	1410	1410	1409	1410	1409	1410	1410	1411	1411	1411	1410	1410	1409	1410	1410	1410	1410	1410	1411	1411	1410	1410	1409	1410	1410	1410	1410	1410	1410	1410	1411	1411	1410	1410	1410	1409	1410	1410	1410	1410	1411	1411	1410	1409
2821	380800	1411	1411	1410	1411	1411	1410	1411	1411	1411	1411	1411	1410	1411	1410	1409	1410	1411	1412	1411	1410	1411	1410	1411	1411	1410	1411	1411	1411	1411	1411	1411	1411	1410	1410	1411	1410	1410	1411	1411	1411	1410	1411	1411	1410	1410	1410	1410	1411	1410	1411	1411	1411	1410	1410	1410	1410	1410	1410	1411	1410	1411	1411	1411	1411
2822	381292	1411	1411	1412	1411	1412	1412	1412	1411	1410	1411	1411	1412	1412	1412	1412	1411	1411	1411	1410	1411	1411	1411	1411	1411	1411	1412	1412	1411	1410	1411	1410	1411	1412	1412	1411	1411	1411	1411	1411	1411	1411	1411	1412	1411	1411	1411	1412	1411	1411	1411	1411	1411	1411	1412	1412	1411	1411	1411	1411	1411	1411	1411	1411	1411
2823	381784	1412	1412	1412	1412	1412	1411	1411	1411	1412	1412	1412	1412	1411	1412	1412	1411	1411	1411	1412	1412	1411	1412	1412	1412	1412	1411	1411	1411	1411	1412	1412	1411	1413	1413	1412	1411	1411	1411	1412	1412	1411	1412	1412	1412	1412	1412	1411	1411	1411	1411	1412	1412	1412	1412	1411	1411	1411	1411	1411	1411	1412	1412	1412	1412
2824	382276	1412	1412	1412	1412	1412	1413	1412	1412	1412	1412	1411	1412	1412	1413	1412	1412	1412	1412	1412	1411	1412	1412	1412	1413	1413	1413	1412	1412	1412	1411	1412	1412	1412	1413	1412	1412	1412	1412	1411	1411	1411	1412	1412	1412	1412	1413	1413	1412	1412	1412	1412	1412	1412	1413	1412	1412	1412	1412	1412	1411	1412	1412	1412	1412
2825	382769	1412	1412	1413	1414	1412	1414	1413	1412	1413	1412	1412	1413	1413	1413	1412	1413	1413	1413	1412	1412	1412	1412	1413	1413	1413	1413	1414	1413	1413	1412	1412	1412	1413	1412	1413	1413	1412	1413	1413	1412	1412	1412	1412	1413	1413	1413	1413	1413	1412	1412	1412	1412	1412	1413	1413	1413	1413	1413	1413	1413	1413	1412	1412	1412
2826	383261	1413	1413	1412	1413	1412	1414	1414	1414	1413	1413	1413	1413	1413	1413	1413	1413	1413	1413	1413	1413	1413	1414	1413	1412	1413	1413	1413	1413	1413	1413	1413	1412	1412	1412	1413	1413	1413	1414	1414	1414	1414	1413	1412	1412	1412	1412	1413	1413	1413	1414	1413	1414	1413	1413	1412	1412	1413	1413	1413	1414	1413	1413	1413	1414
2827	383753	1414	1413	1414	1414	1414	1414	1414	1414	1414	1413	1413	1413	1414	1415	1414	1414	1414	1414	1414	1413	1413	1413	1414	1414	1414	1413	1414	1414	1413	1413	1413	1413	1413	1414	1414	1414	1414	1414	1414	1413	1413	1413	1413	1414	1414	1415	1414	1414	1413	1413	1413	1413	1413	1414	1414	1413	1414	1413	1413	1413	1413	1413	1414	1413
2828	384246	1414	1415	1414	1413	1414	1414	1413	1414	1414	1414	1414	1415	1415	1414	1414	1414	1414	1414	1414	1415	1415	1415	1415	1414	1414	1414	1414	1414	1415	1414	1414	1415	1415	1415	1414	1414	1413	1414	1415	1414	1415	1415	1415	1414	1414	1414	1414	1414	1414	1414	1414	1414	1415	1414	1414	1414	1414	1413	1413	1414	1414	1415	1414	1414
2829	384738	1414	1415	1415	1415	1415	1415	1414	1414	1414	1414	1415	1415	1415	1415	1415	1414	1414	1414	1414	1414	1415	1415	1415	1415	1415	1415	1415	1414	1414	1415	1415	1415	1415	1415	1415	1415	1414	1414	1414	1415	1414	1415	1415	1415	1415	1415	1415	1415	1414	1414	1415	1415	1415	1415	1415	1415	1414	1415	1414	1414	1415	1415	1414	1415
2830	385230	1415	1416	1415	1415	1415	1415	1415	1415	1415	1414	1415	1415	1416	1416	1415	1415	1415	1415	1415	1415	1415	1415	1416	1415	1415	1415	1415	1415	1415	1415	1415	1415	1415	1415	1415	1415	1415	1415	1414	1415	1414	1415	1416	1415	1415	1415	1416	1415	1415	1415	1415	1415	1415	1415	1415	1415	1415	1414	1414	1415	1414	1415	1415	1415
2831	385723	1415	1416	1416	1416	1417	1416	1416	1416	1415	1415	1416	1416	1415	1416	1416	1416	1416	1415	1415	1415	1415	1415	1416	1416	1415	1416	1416	1416	1415	1415	1415	1416	1416	1416	1416	1416	1416	1416	1415	1415	1416	1415	1416	1416	1416	1416	1416	1416	1416	1415	1415	1415	1415	1416	1416	1416	1416	1415	1416	1415	1415	1415	1415	1416
2832	386215	1416	1416	1415	1416	1416	1416	1416	1416	1417	1417	1416	1416	1416	1416	1416	1415	1416	1416	1417	1416	1416	1416	1416	1416	1416	1416	1417	1417	1416	1417	1416	1416	1416	1415	1416	1416	1416	1415	1417	1416	1417	1417	1416	1415	1416	1416	1416	1416	1416	1416	1416	1416	1416	1416	1416	1416	1415	1416	1417	1416	1416	1416	1416	1415
2833	386707	1416	1416	1416	1417	1417	1416	1417	1417	1417	1417	1417	1416	1416	1416	1416	1417	1417	1416	1417	1417	1417	1416	1416	1416	1416	1416	1416	1416	1416	1417	1417	1417	1416	1416	1416	1417	1417	1417	1417	1417	1417	1417	1416	1416	1416	1416	1416	1416	1417	1417	1417	1417	1416	1416	1416	1417	1417	1417	1417	1417	1417	1417	1416	1416
2834	387200	1417	1417	1417	1417	1418	1418	1417	1417	1416	1416	1417	1416	1417	1417	1417	1418	1417	1417	1417	1416	1417	1417	1417	1417	1418	1417	1417	1417	1417	1417	1417	1416	1417	1417	1418	1417	1418	1417	1416	1418	1417	1417	1417	1417	1417	1418	1417	1417	1416	1416	1417	1417	1417	1417	1417	1418	1417	1418	1417	1417	1417	1417	1417	1417
2835	387692	1417	1417	1417	1417	1418	1418	1418	1419	1417	1418	1417	1417	1417	1418	1418	1418	1418	1418	1418	1417	1417	1417	1417	1418	1417	1418	1418	1417	1417	1417	1416	1417	1417	1418	1418	1418	1418	1418	1418	1417	1417	1417	1417	1417	1418	1417	1418	1419	1418	1417	1417	1417	1417	1417	1417	1418	1418	1418	1418	1418	1417	1417	1417	1417
2836	388184	1418	1417	1418	1418	1418	1418	1419	1419	1418	1418	1418	1418	1418	1418	1418	1418	1419	1419	1419	1419	1419	1417	1418	1418	1418	1418	1418	1418	1419	1418	1418	1418	1418	1418	1418	1418	1418	1418	1419	1418	1418	1418	1417	1417	1418	1418	1418	1419	1419	1418	1418	1419	1418	1418	1417	1418	1418	1419	1419	1419	1418	1418	1418	1418
2837	388676	1419	1419	1418	1418	1419	1419	1419	1419	1420	1419	1419	1419	1418	1419	1419	1418	1419	1419	1419	1419	1419	1419	1419	1418	1418	1419	1419	1420	1419	1420	1419	1419	1419	1418	1418	1418	1419	1419	1419	1419	1419	1419	1418	1419	1418	1420	1419	1419	1419	1419	1419	1419	1419	1418	1418	1418	1419	1419	1419	1419	1419	1419	1420	1418
2838	389169	1419	1419	1419	1419	1419	1419	1419	1419	1419	1420	1420	1420	1419	1419	1419	1420	1420	1419	1419	1419	1420	1419	1420	1419	1419	1418	1419	1419	1420	1420	1420	1420	1419	1419	1419	1419	1419	1420	1420	1420	1420	1420	1419	1419	1418	1419	1419	1419	1419	1420	1420	1420	1419	1419	1419	1418	1418	1419	1419	1419	1420	1420	1419	1420
2839	389661	1421	1420	1419	1419	1419	1419	1419	1420	1420	1420	1420	1420	1420	1420	1419	1419	1419	1419	1420	1420	1420	1420	1420	1420	1419	1419	1419	1420	1420	1420	1420	1420	1420	1419	1419	1419	1419	1420	1419	1420	1420	1420	1420	1419	1419	1419	1419	1419	1419	1420	1420	1420	1420	1420	1419	1419	1419	1419	1420	1420	1420	1420	1421	1420
2840	390153	1421	1420	1420	1419	1419	1419	1420	1420	1420	1421	1421	1420	1420	1419	1420	1419	1420	1420	1420	1421	1420	1421	1420	1419	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1421	1421	1421	1420	1420	1420	1420	1420	1420	1420	1421	1420	1420	1419	1419	1420	1419	1420	1420	1420	1420	1420	1420	1420	1420
2841	390646	1421	1420	1420	1420	1420	1421	1421	1421	1421	1421	1421	1420	1420	1420	1420	1420	1421	1421	1422	1421	1421	1421	1421	1421	1420	1421	1420	1420	1421	1422	1421	1421	1420	1420	1420	1420	1420	1421	1421	1421	1421	1421	1421	1420	1421	1420	1421	1421	1421	1421	1421	1421	1421	1421	1420	1420	1421	1421	1420	1421	1420	1421	1420	1420
2842	391138	1422	1422	1421	1420	1420	1420	1421	1421	1421	1422	1421	1421	1421	1421	1421	1420	1421	1421	1421	1422	1421	1422	1421	1421	1421	1421	1421	1421	1421	1422	1422	1422	1421	1421	1421	1420	1421	1421	1421	1421	1422	1421	1421	1420	1420	1421	1421	1420	1421	1421	1422	1421	1421	1421	1420	1421	1421	1421	1420	1421	1421	1421	1422	1422
2843	391630	1421	1422	1422	1421	1422	1422	1421	1421	1421	1421	1422	1421	1422	1422	1422	1422	1422	1422	1421	1421	1422	1421	1422	1422	1422	1422	1421	1421	1421	1421	1421	1422	1422	1422	1422	1421	1422	1421	1421	1421	1421	1421	1421	1422	1422	1422	1422	1421	1421	1422	1421	1422	1422	1422	1422	1422	1421	1422	1421	1422	1421	1422	1422	1421
2844	392123	1423	1422	1422	1422	1421	1422	1422	1422	1422	1423	1423	1422	1423	1422	1421	1421	1422	1422	1423	1422	1422	1422	1423	1422	1422	1421	1421	1421	1422	1422	1422	1422	1422	1422	1422	1422	1421	1422	1422	1422	1423	1422	1423	1423	1422	1422	1421	1422	1422	1422	1422	1423	1423	1422	1422	1421	1421	1422	1422	1423	1422	1422	1422	1423
2845	392615	1423	1422	1422	1423	1422	1423	1423	1423	1423	1423	1422	1423	1423	1423	1423	1423	1423	1422	1423	1422	1422	1422	1422	1422	1422	1422	1423	1423	1423	1423	1423	1422	1422	1422	1423	1423	1423	1423	1423	1423	1422	1422	1422	1422	1422	1423	1423	1422	1423	1423	1422	1422	1422	1422	1422	1423	1423	1423	1423	1424	1423	1422	1422	1422
2846	393107	1422	1423	1423	1423	1424	1423	1423	1424	1423	1423	1422	1422	1423	1423	1423	1423	1423	1423	1423	1423	1423	1422	1422	1423	1423	1423	1423	1423	1423	1423	1423	1422	1423	1423	1423	1423	1424	1423	1423	1423	1423	1423	1423	1423	1424	1424	1424	1424	1424	1423	1422	1422	1422	1423	1423	1423	1423	1423	1423	1423	1423	1422	1423	1423
2847	393600	1424	1423	1423	1423	1424	1423	1424	1424	1424	1424	1424	1424	1423	1423	1423	1423	1423	1424	1424	1424	1424	1424	1424	1423	1423	1424	1424	1423	1423	1424	1424	1424	1424	1423	1423	1424	1424	1424	1423	1424	1424	1424	1423	1423	1424	1423	1423	1424	1424	1424	1424	1423	1423	1424	1423	1424	1423	1424	1424	1424	1424	1424	1424	1424
2848	394092	1425	1424	1424	1424	1424	1424	1424	1424	1423	1424	1424	1425	1424	1424	1424	1423	1424	1424	1424	1424	1424	1424	1425	1424	1423	1424	1424	1424	1424	1424	1424	1424	1425	1424	1424	1423	1424	1423	1424	1425	1424	1425	1425	1424	1424	1424	1424	1423	1423	1424	1424	1425	1424	1425	1424	1424	1424	1424	1424	1424	1424	1424	1425	1424
2849	394584	1425	1424	1425	1425	1425	1425	1424	1424	1424	1424	1425	1425	1426	1425	1425	1424	1425	1424	1424	1424	1425	1425	1424	1425	1425	1424	1424	1424	1424	1424	1425	1425	1424	1425	1425	1424	1424	1424	1424	1424	1424	1425	1424	1425	1425	1424	1424	1424	1424	1424	1425	1425	1424	1424	1424	1425	1424	1424	1424	1424	1424	1424	1424	1425
2850	395076	1426	1425	1425	1425	1425	1425	1425	1425	1425	1425	1425	1425	1426	1425	1425	1425	1425	1425	1425	1425	1425	1425	1425	1425	1425	1425	1425	1425	1425	1426	1425	1425	1425	1425	1425	1424	1425	1425	1425	1425	1425	1426	1425	1425	1425	1425	1425	1424	1425	1425	1425	1426	1425	1425	1425	1425	1425	1425	1425	1425	1426	1425	1426	1426
2851	395569	1426	1426	1425	1425	1425	1425	1425	1426	1426	1425	1426	1425	1425	1425	1425	1425	1425	1425	1426	1426	1425	1426	1426	1425	1425	1424	1426	1425	1426	1426	1426	1426	1426	1426	1425	1425	1426	1425	1426	1426	1426	1426	1426	1425	1425	1425	1425	1425	1426	1426	1425	1426	1425	1425	1425	1425	1426	1425	1425	1426	1426	1426	1426	1426
2852	396061	1427	1426	1426	1426	1426	1426	1426	1426	1426	1427	1427	1426	1426	1426	1426	1426	1426	1426	1426	1426	1427	1426	1426	1426	1425	1426	1426	1426	1426	1427	1427	1426	1427	1426	1426	1426	1425	1426	1426	1427	1427	1426	1427	1426	1426	1426	1426	1426	1426	1427	1427	1427	1426	1426	1426	1426	1426	1426	1426	1426	1427	1427	1427	1426
2853	396553	1427	1427	1427	1427	1426	1426	1426	1426	1427	1427	1427	1427	1428	1427	1427	1426	1426	1426	1426	1427	1427	1428	1427	1427	1426	1426	1427	1426	1427	1427	1427	1427	1427	1427	1427	1426	1426	1426	1426	1426	1426	1427	1427	1427	1427	1426	1426	1426	1427	1427	1427	1426	1427	1427	1427	1426	1425	1426	1426	1425	1427	1426	1427	1427
2854	397046	1427	1428	1427	1427	1427	1427	1427	1427	1427	1427	1427	1427	1427	1427	1427	1427	1426	1427	1427	1427	1427	1427	1428	1427	1427	1426	1427	1427	1427	1427	1427	1428	1427	1427	1428	1427	1427	1427	1427	1426	1427	1427	1427	1427	1428	1427	1427	1426	1427	1426	1427	1427	1427	1427	1427	1428	1427	1426	1426	1426	1427	1427	1427	1428
2855	397538	1428	1428	1427	1427	1427	1427	1427	1427	1427	1428	1427	1428	1427	1426	1427	1427	1427	1427	1428	1428	1427	1428	1428	1427	1427	1427	1427	1428	1428	1427	1428	1428	1427	1427	1426	1427	1428	1427	1428	1428	1428	1428	1427	1428	1426	1427	1427	1427	1428	1428	1428	1428	1428	1427	1427	1427	1427	1427	1427	1428	1428	1427	1428	1428
2856	398030	1428	1428	1428	1428	1428	1427	1427	1428	1428	1428	1428	1428	1428	1428	1428	1428	1427	1428	1428	1429	1428	1428	1428	1429	1428	1428	1427	1428	1428	1428	1428	1428	1429	1428	1428	1428	1428	1427	1428	1429	1428	1428	1429	1429	1428	1428	1427	1427	1428	1428	1428	1428	1428	1428	1428	1428	1428	1428	1428	1428	1428	1428	1429	1428
2857	398523	1428	1429	1429	1428	1428	1428	1428	1429	1429	1428	1429	1429	1428	1428	1428	1429	1428	1428	1429	1429	1429	1429	1428	1429	1429	1428	1429	1429	1429	1429	1428	1429	1428	1429	1428	1428	1428	1428	1428	1429	1429	1429	1429	1428	1429	1428	1428	1428	1428	1428	1429	1429	1429	1429	1427	1428	1428	1428	1429	1429	1429	1429	1429	1429
2858	399015	1429	1428	1429	1429	1429	1430	1429	1430	1429	1429	1429	1428	1429	1429	1429	1429	1429	1429	1430	1429	1429	1428	1429	1429	1429	1430	1430	1430	1430	1430	1429	1429	1428	1428	1429	1429	1430	1429	1429	1430	1430	1429	1429	1429	1429	1429	1429	1430	1429	1430	1428	1429	1429	1428	1429	1430	1429	1429	1430	1429	1429	1429	1429	1429
2859	399507	1429	1430	1430	1430	1430	1430	1430	1430	1429	1429	1430	1429	1430	1430	1430	1430	1430	1430	1429	1430	1429	1430	1430	1430	1430	1430	1430	1429	1429	1429	1430	1429	1429	1430	1430	1430	1431	1430	1429	1429	1429	1429	1430	1430	1430	1430	1430	1430	1430	1429	1429	1430	1430	1429	1429	1430	1430	1430	1429	1429	1429	1429	1430	1429
2860	400000	1429	1430	1430	1430	1431	1430	1430	1430	1431	1430	1430	1430	1430	1430	1430	1431	1430	1431	1431	1431	1431	1431	1430	1430	1430	1430	1430	1430	1431	1431	1430	1430	1430	1430	1430	1430	1430	1430	1430	1431	1431	1430	1430	1430	1430	1430	1430	1430	1431	1431	1431	1430	1430	1429	1429	1430	1430	1430	1431	1430	1430	1430	1431	1430
2861	400492	1431	1431	1430	1431	1431	1431	1431	1430	1430	1431	1431	1432	1431	1431	1431	1431	1430	1431	1430	1430	1431	1431	1431	1431	1431	1431	1430	1430	1430	1431	1431	1431	1431	1431	1431	1431	1431	1430	1430	1430	1430	1431	1431	1431	1431	1431	1430	1431	1430	1431	1431	1431	1431	1431	1431	1430	1431	1430	1430	1430	1431	1431	1431	1431
2862	400984	1432	1431	1432	1431	1432	1431	1431	1431	1431	1431	1431	1432	1432	1432	1432	1431	1431	1431	1431	1431	1431	1432	1432	1432	1431	1431	1430	1431	1431	1431	1432	1432	1432	1431	1431	1431	1431	1431	1431	1431	1431	1432	1432	1432	1432	1431	1431	1431	1431	1431	1431	1431	1431	1431	1432	1431	1431	1431	1431	1431	1431	1432	1431	1431
2863	401476	1431	1432	1432	1431	1432	1432	1431	1432	1431	1432	1431	1432	1432	1432	1432	1432	1432	1432	1431	1431	1432	1432	1432	1432	1432	1433	1432	1431	1431	1432	1431	1431	1432	1432	1432	1432	1432	1432	1431	1432	1431	1431	1432	1432	1432	1432	1432	1432	1432	1431	1431	1432	1432	1431	1432	1432	1432	1433	1431	1431	1432	1432	1431	1432
2864	401969	1432	1432	1432	1432	1431	1432	1433	1432	1432	1432	1433	1432	1431	1432	1432	1432	1432	1432	1432	1433	1433	1432	1432	1432	1432	1432	1432	1432	1433	1433	1433	1433	1432	1431	1432	1432	1432	1432	1433	1432	1433	1432	1432	1432	1432	1432	1432	1432	1433	1432	1433	1432	1432	1432	1431	1432	1432	1432	1432	1433	1433	1433	1433	1433
2865	402461	1433	1433	1432	1432	1432	1433	1432	1433	1433	1433	1433	1433	1432	1432	1432	1432	1432	1433	1433	1433	1433	1434	1432	1432	1432	1433	1433	1433	1433	1433	1433	1433	1433	1433	1432	1432	1432	1432	1433	1433	1433	1433	1433	1432	1432	1432	1433	1433	1433	1433	1433	1433	1432	1433	1433	1432	1432	1432	1433	1433	1433	1433	1433	1433
2866	402953	1433	1432	1432	1433	1433	1434	1434	1434	1434	1434	1434	1434	1433	1433	1433	1433	1433	1433	1434	1433	1433	1433	1434	1433	1433	1432	1433	1433	1433	1433	1433	1433	1433	1433	1433	1432	1433	1433	1434	1434	1434	1434	1434	1434	1433	1433	1432	1433	1433	1433	1433	1434	1434	1434	1433	1433	1433	1432	1433	1433	1433	1434	1434	1434
2867	403446	1434	1433	1433	1433	1433	1433	1434	1434	1434	1434	1434	1434	1433	1433	1433	1434	1433	1434	1435	1434	1434	1434	1434	1433	1433	1433	1434	1434	1434	1434	1435	1434	1433	1433	1433	1433	1433	1434	1434	1434	1435	1434	1433	1433	1433	1433	1433	1434	1434	1434	1434	1434	1434	1434	1434	1433	1434	1433	1433	1434	1434	1434	1434	1433
2868	403938	1434	1434	1434	1434	1434	1434	1435	1435	1435	1435	1434	1434	1434	1434	1434	1434	1434	1434	1435	1435	1435	1435	1434	1434	1434	1434	1434	1435	1434	1435	1435	1434	1434	1434	1434	1434	1434	1434	1435	1434	1435	1434	1434	1434	1433	1434	1435	1434	1434	1435	1435	1435	1434	1434	1433	1434	1434	1434	1434	1434	1434	1435	1435	1433
2869	404430	1435	1434	1434	1435	1435	1435	1435	1435	1435	1434	1435	1434	1435	1434	1435	1434	1435	1435	1434	1434	1434	1434	1434	1435	1435	1435	1435	1435	1435	1435	1434	1434	1434	1435	1436	1436	1436	1435	1435	1435	1435	1434	1435	1435	1435	1435	1435	1435	1435	1435	1434	1434	1434	1435	1435	1435	1435	1435	1435	1434	1434	1433	1434	1435
2870	404923	1435	1435	1435	1435	1436	1436	1436	1435	1435	1435	1435	1435	1435	1435	1436	1435	1436	1436	1435	1434	1435	1436	1436	1436	1436	1436	1436	1435	1435	1435	1435	1435	1435	1435	1435	1436	1436	1435	1436	1435	1435	1435	1435	1435	1435	1435	1436	1436	1435	1435	1434	1435	1435	1435	1436	1436	1436	1436	1436	1435	1435	1434	1435	1435
2871	405415	1437	1436	1436	1436	1436	1436	1435	1436	1435	1436	1437	1436	1436	1436	1436	1435	1435	1436	1436	1436	1436	1436	1436	1436	1436	1435	1435	1435	1436	1436	1436	1436	1436	1436	1436	1435	1435	1436	1436	1436	1436	1436	1436	1436	1436	1435	1435	1436	1436	1436	1436	1436	1436	1436	1436	1436	1435	1435	1436	1435	1436	1436	1436	1437
2872	405907	1436	1437	1437	1436	1436	1435	1436	1436	1436	1437	1436	1437	1437	1437	1436	1436	1436	1436	1436	1437	1437	1436	1437	1437	1436	1436	1436	1436	1436	1436	1436	1437	1436	1437	1437	1437	1435	1435	1436	1436	1436	1437	1436	1437	1436	1436	1435	1436	1436	1436	1436	1437	1436	1437	1436	1436	1436	1436	1435	1436	1437	1438	1436	1437
2873	406400	1437	1437	1438	1437	1437	1437	1437	1437	1436	1436	1437	1437	1437	1437	1438	1437	1436	1436	1437	1437	1437	1437	1437	1437	1437	1437	1437	1436	1436	1436	1437	1438	1437	1437	1437	1437	1436	1436	1436	1437	1436	1437	1438	1437	1437	1437	1437	1436	1436	1437	1437	1437	1437	1437	1437	1437	1436	1436	1436	1436	1437	1437	1437	1437
2874	406892	1437	1436	1437	1437	1438	1437	1438	1438	1438	1439	1438	1438	1437	1437	1437	1437	1437	1438	1437	1437	1438	1437	1437	1437	1437	1436	1437	1437	1437	1437	1438	1437	1437	1437	1437	1437	1437	1437	1437	1438	1438	1438	1437	1437	1436	1437	1437	1437	1438	1437	1438	1438	1437	1437	1436	1436	1437	1438	1438	1437	1438	1438	1438	1437
2875	407384	1438	1439	1438	1438	1437	1438	1437	1437	1439	1438	1438	1438	1438	1437	1437	1438	1437	1438	1438	1438	1438	1438	1438	1438	1438	1438	1437	1438	1438	1438	1438	1438	1438	1438	1438	1437	1438	1438	1437	1438	1439	1439	1437	1439	1438	1438	1437	1438	1438	1438	1438	1438	1438	1438	1438	1438	1437	1437	1437	1438	1438	1438	1438	1438
2876	407876	1439	1438	1438	1437	1438	1438	1438	1438	1438	1439	1439	1439	1439	1438	1438	1438	1438	1438	1438	1439	1439	1439	1439	1438	1438	1438	1438	1438	1438	1438	1439	1439	1438	1438	1438	1438	1438	1438	1439	1438	1439	1439	1440	1439	1438	1438	1437	1438	1439	1438	1439	1439	1439	1438	1438	1438	1438	1438	1438	1438	1439	1439	1439	1439
2877	408369	1440	1440	1440	1439	1439	1438	1438	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1440	1439	1439	1438	1438	1439	1439	1439	1439	1439	1439	1440	1439	1438	1439	1439	1438	1439	1439	1440	1439	1439	1439	1438	1439	1438	1439	1439	1439	1439	1439	1439	1439	1438	1438	1438	1439	1439	1439	1438	1439
2878	408861	1439	1439	1439	1439	1440	1439	1438	1438	1439	1439	1439	1440	1440	1439	1439	1438	1438	1439	1439	1439	1439	1439	1440	1440	1439	1439	1438	1438	1439	1439	1439	1439	1439	1439	1439	1439	1439	1438	1439	1438	1439	1439	1438	1439	1439	1438	1438	1438	1438	1438	1439	1439	1440	1439	1440	1439	1439	1439	1439	1439	1439	1439	1439	1439
2879	409353	1440	1439	1440	1440	1440	1440	1441	1440	1440	1439	1439	1439	1439	1440	1440	1440	1441	1440	1440	1439	1439	1439	1439	1440	1440	1440	1441	1440	1440	1440	1440	1440	1439	1440	1440	1440	1440	1440	1440	1440	1440	1439	1439	1439	1439	1440	1440	1441	1440	1440	1439	1439	1439	1440	1440	1440	1440	1441	1440	1440	1440	1440	1440	1439
2880	409846	1440	1440	1439	1440	1440	1439	1440	1440	1441	1440	1440	1439	1439	1439	1440	1440	1440	1440	1440	1440	1440	1439	1439	1439	1439	1440	1440	1440	1441	1440	1440	1440	1440	1439	1439	1440	1441	1440	1440	1440	1440	1440	1439	1439	1439	1440	1440	1440	1440	1440	1441	1440	1439	1439	1439	1440	1440	1440	1440	1440	1440	1440	1440	1439
