Time :	19.5.2022	 || 	12:6
ADC_CH : 3	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
3650	-109648	912	912	911	911	911	911	911	911	911	912	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	912	911	911	911	911	911	911	911	911	911	911
3651	-109402	911	912	912	911	911	912	911	911	911	911	911	911	911	911	912	911	912	911	911	912	911	911	912	911	912	911	912	911	912	912	911	912	912	912	911	912	912	912	912	912	912	912	912	912	912	912	912	912	912	912	912	912	912	912	912	912	912	911	911	912	912	912	912	912
3652	-109155	912	912	911	912	912	912	912	912	912	912	912	912	911	912	912	912	912	912	912	912	912	912	912	912	912	912	912	911	912	912	912	911	912	912	912	912	912	912	912	912	912	912	912	912	912	912	912	912	912	912	912	912	912	912	913	912	912	912	912	912	912	912	912	912
3653	-108909	912	912	912	912	912	912	912	912	912	912	912	912	912	913	912	912	912	912	912	912	913	912	912	912	912	912	912	912	912	912	912	912	912	912	912	912	913	912	912	912	912	912	912	912	912	912	912	912	912	912	913	912	912	912	913	912	912	912	912	912	912	912	912	912
3654	-108663	913	912	913	912	912	912	912	912	913	912	912	912	912	912	912	913	912	913	913	913	913	912	913	912	913	912	912	913	912	913	912	912	912	913	913	912	912	912	912	913	912	912	912	913	913	913	913	913	913	913	913	912	913	913	912	912	912	912	912	913	912	912	912	912
3655	-108417	912	913	913	913	913	912	912	912	913	913	912	912	913	913	912	913	913	913	913	913	913	913	913	913	913	912	913	913	912	912	913	912	913	913	912	912	912	912	912	913	913	913	913	913	913	913	914	913	913	913	913	913	912	912	912	912	913	912	913	913	913	913	912	913
3656	-108171	913	913	913	913	913	913	913	913	913	913	913	913	913	913	912	913	913	913	912	913	913	913	913	913	913	913	913	913	913	913	913	912	913	912	913	912	913	913	913	913	913	912	913	913	913	912	913	913	912	913	912	913	912	912	913	913	912	913	912	913	912	912	913	913
3657	-107925	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	912	913	913	913	913	913	913	913	913	913	913	913	913	912	913	913	913	913	913	913	913	913	913	913	913	913	913	913	912	912	913	913	913	913	913	913	913	914	913	914	913	913	914	913	913
3658	-107679	913	913	913	913	913	913	913	913	914	914	913	913	913	914	913	913	913	913	913	913	913	913	914	913	913	913	913	913	913	913	913	913	912	913	913	913	912	913	912	912	913	912	913	912	913	912	913	913	913	913	913	912	912	913	913	913	913	913	913	913	913	913	913	913
3659	-107433	913	913	913	914	914	913	913	913	914	913	913	914	914	914	914	913	913	914	914	913	914	914	913	914	913	914	913	914	914	913	913	914	913	914	914	914	913	913	914	913	913	913	913	914	913	914	913	914	913	913	914	913	914	913	913	913	913	913	913	913	913	913	913	913
3660	-107186	914	914	914	914	913	914	913	914	914	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	913	914	913	913	913	913	913	914	914	914	914	914	914	914	914	914	914	914	914	914	914	914	914	913	914	914	913	913	914	913	913	914	914	914	914
3661	-106940	914	914	914	914	914	914	914	914	914	914	915	914	914	914	914	914	914	914	914	915	914	914	914	914	914	914	914	914	914	914	914	914	914	915	914	914	915	914	914	914	915	915	914	914	914	914	914	914	914	914	914	914	914	914	914	914	914	914	914	914	914	914	914	914
3662	-106694	914	915	914	914	914	914	914	914	914	914	913	914	914	914	914	914	914	913	914	914	913	914	914	914	914	913	914	914	913	913	914	913	914	914	913	914	913	914	913	914	914	914	914	914	914	915	914	914	914	915	914	914	914	914	914	915	914	914	915	915	914	914	915	914
3663	-106448	915	915	915	915	915	915	915	915	915	914	914	915	915	915	915	915	915	915	914	914	914	915	914	914	915	915	914	915	914	915	914	914	915	915	915	915	915	915	915	915	914	915	915	914	914	915	914	914	915	914	914	915	914	914	914	914	914	914	915	914	914	914	914	915
3664	-106202	915	915	914	915	915	915	914	914	915	915	915	915	915	915	914	915	915	915	914	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	914	914	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	914	915
3665	-105956	915	915	915	915	915	915	914	915	915	915	914	915	915	915	914	915	915	915	915	915	914	914	915	914	914	914	915	915	915	915	915	915	915	915	915	915	914	915	914	915	914	914	915	915	914	915	914	915	915	915	914	914	915	915	915	915	915	915	915	915	915	915	914	915
3666	-105710	915	916	915	915	915	915	915	915	915	915	915	915	915	916	915	916	916	915	915	915	915	915	916	916	915	915	916	915	915	915	915	916	915	916	915	915	916	915	916	915	916	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	915	914	915	915	915	915	915
3667	-105464	915	916	916	916	915	916	916	915	916	915	915	915	915	916	915	916	916	916	915	916	916	916	916	916	916	916	916	916	916	915	916	916	916	916	916	916	916	916	916	916	916	916	916	915	916	916	915	915	915	916	916	916	916	915	916	916	916	915	916	915	916	915	916	915
3668	-105217	916	915	915	915	915	916	916	916	916	916	916	915	916	915	916	915	915	915	916	916	916	916	915	915	916	915	915	916	916	916	916	916	915	916	915	916	916	915	916	916	916	915	915	916	916	916	916	916	916	916	915	916	916	915	916	916	916	916	916	916	916	916	916	916
3669	-104971	915	915	916	916	915	915	916	916	915	915	916	916	916	915	915	915	916	915	916	915	915	916	916	915	916	915	915	915	916	916	916	915	916	916	916	916	916	915	916	915	916	916	916	916	916	915	915	916	916	915	916	915	916	916	916	916	916	916	915	915	915	916	916	916
3670	-104725	916	916	916	916	916	916	916	916	916	916	916	916	916	916	915	916	916	916	916	916	916	915	916	916	916	916	916	916	916	916	915	916	917	916	916	916	916	917	916	916	915	916	916	916	916	916	916	916	916	916	915	916	916	916	916	916	916	916	916	916	916	915	916	916
3671	-104479	917	917	917	917	916	916	917	916	916	916	916	916	916	916	916	916	916	916	916	916	916	916	916	916	916	916	917	917	916	916	916	916	916	916	916	916	916	916	916	916	916	916	916	916	916	916	916	916	916	916	916	916	916	917	916	916	916	916	916	916	916	917	916	916
3672	-104233	916	916	917	917	917	917	917	917	916	917	917	917	917	917	916	916	917	917	916	916	917	917	916	917	916	917	917	917	917	917	917	917	917	917	917	917	917	917	917	917	916	916	917	917	916	916	916	916	917	916	917	917	917	916	917	916	916	917	916	917	916	916	917	916
3673	-103987	917	917	917	917	916	917	917	917	917	917	917	917	917	917	917	917	917	916	917	916	917	917	916	917	916	916	917	917	917	917	917	917	917	917	917	917	917	917	917	917	917	917	917	917	917	916	917	916	917	917	917	917	917	917	917	917	917	917	917	917	917	917	917	917
3674	-103741	917	917	917	917	917	917	917	917	917	917	917	917	917	917	917	917	917	917	917	917	918	918	917	917	917	918	918	918	917	917	917	917	917	918	917	917	917	917	917	917	918	917	917	917	917	917	917	917	917	916	917	917	917	917	917	917	917	917	917	917	917	917	917	918
3675	-103495	917	917	917	917	917	917	917	917	917	917	917	917	917	917	917	917	917	917	917	917	918	917	917	917	917	917	917	917	917	917	917	917	917	918	917	917	917	917	917	917	918	917	917	917	917	918	917	917	917	917	917	918	917	917	917	917	917	917	918	917	917	917	918	917
3676	-103248	917	918	917	917	918	917	917	917	917	918	917	917	917	918	917	917	918	917	917	917	917	917	917	918	917	917	917	917	918	917	917	917	917	917	917	917	917	918	917	917	918	917	918	918	918	917	917	917	918	917	918	918	917	918	918	917	917	918	918	918	918	917	918	917
3677	-103002	919	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	919	918	918	918	918	918	918	918	918	918	918	918	918	918	919	918	918	918	918	918	918	918	918	918	918	918	917	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	917	918	918
3678	-102756	918	917	918	918	918	918	917	918	918	918	918	918	918	918	918	918	918	918	918	918	917	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	919	918	918	918	918	918	919	918	918	918	918	918	917	918	918	918	918	918	918	918	918	917	918	918	918	918
3679	-102510	919	918	918	918	918	918	919	918	919	918	918	918	919	918	919	918	918	918	918	918	919	918	918	919	918	918	918	919	918	918	919	920	919	919	919	918	918	919	919	919	918	919	919	919	918	918	919	918	918	918	918	919	918	919	918	919	918	918	918	918	918	918	919	918
3680	-102264	918	918	919	918	919	919	919	919	919	919	918	919	918	919	919	919	919	919	919	918	918	919	919	919	919	918	919	918	919	918	919	919	918	919	918	918	919	919	918	918	918	919	918	919	918	918	918	918	919	918	919	918	918	918	918	918	918	918	918	918	918	918	918	918
3681	-102018	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	920	919	919	918	918	919	919	918	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	918	919	919	919	919	919	919	919	918	919	919	919	919	918	919	919	919	919	918	919	919	919	919	919	919
3682	-101772	919	919	919	919	919	920	919	920	920	920	920	919	919	919	919	919	919	920	919	919	919	919	920	920	919	920	919	919	920	920	919	919	919	919	920	920	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919
3683	-101526	919	919	920	920	920	919	920	920	919	920	919	919	920	920	920	919	919	919	919	919	919	919	919	919	919	918	919	919	919	919	920	920	919	919	920	920	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919
3684	-101279	920	920	920	919	920	920	920	920	920	919	920	919	920	920	919	920	920	920	919	920	919	919	920	919	919	920	919	920	919	920	920	920	919	919	920	919	919	919	919	920	920	920	920	919	920	920	919	920	920	920	920	920	919	920	920	920	920	920	920	920	920	920	920	920
3685	-101033	920	920	920	920	920	920	920	920	920	919	919	920	920	920	920	919	920	920	920	920	919	920	919	919	920	920	919	920	920	919	919	919	920	920	920	920	920	920	919	920	920	920	919	919	919	920	919	920	920	920	920	920	920	920	919	920	919	919	919	920	920	919	920	920
3686	-100787	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	921	920	920	920	920
3687	-100541	921	920	921	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	921	920	920	920	920	921	920	920	920	920	920	920	920	919	920	920	920	920	920	920	920	920	920	920	921	920	920	920	920	921	920	920	920	920	920	920	920
3688	-100295	920	920	920	920	920	920	920	920	921	920	921	921	921	920	920	920	920	920	921	920	920	921	920	920	921	921	920	921	921	920	920	921	921	920	920	920	920	921	920	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	920	921	921	921	920
3689	-100049	920	920	920	920	920	920	920	920	920	920	920	920	920	920	921	920	921	920	921	920	921	921	921	920	921	921	921	920	921	921	920	920	921	921	920	920	921	921	921	920	921	920	921	921	920	921	920	921	920	921	921	921	921	921	921	920	921	921	920	921	921	921	921	920
3690	-99803	921	921	921	922	922	921	921	921	921	921	922	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	922	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	922	922	921	921	922	922	921	922
3691	-99557	922	920	921	921	921	921	921	922	921	921	921	921	922	922	921	921	921	921	921	922	921	922	922	921	921	921	921	921	921	921	922	921	921	921	921	921	921	921	920	921	921	921	921	922	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921
3692	-99310	922	921	922	921	922	922	921	922	922	922	922	922	922	922	922	922	921	922	922	922	922	922	922	922	921	921	922	921	922	922	922	922	922	921	921	922	922	922	922	922	921	922	921	922	922	922	922	921	921	921	921	921	922	921	921	921	921	921	921	922	921	921	921	921
3693	-99064	922	921	921	922	921	921	921	921	921	922	922	922	922	921	922	922	921	921	922	921	922	922	922	922	922	922	922	922	922	922	922	922	923	922	922	922	922	922	922	922	922	922	922	921	922	922	922	922	922	921	921	922	922	922	922	922	922	922	922	922	922	921	922	922
3694	-98818	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	923	923	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	921	922	922	922	921	921	921	922	922	922	922	922	921	922	922	922	922	922	922	922	921	922	922	922
3695	-98572	922	922	923	922	922	923	922	922	922	923	922	922	922	922	922	922	922	922	922	922	922	922	922	922	921	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	923	922	922	922	922	922	922	922	922	922	922	922	922	922	923	922	923	922	922	922	922	922
3696	-98326	923	922	923	923	923	923	923	923	922	922	923	922	923	922	922	922	922	922	922	923	923	923	922	923	923	923	923	922	923	923	922	923	923	923	923	923	922	923	923	922	923	922	923	922	922	923	922	923	922	922	923	922	923	923	922	922	923	922	922	923	922	922	923	922
3697	-98080	922	923	923	923	923	923	922	923	923	923	922	923	922	923	922	923	923	922	922	922	923	922	922	923	922	923	923	923	922	923	923	922	923	923	922	922	923	922	922	923	923	922	922	922	922	923	922	923	923	923	922	923	923	922	922	922	923	923	923	922	923	923	922	923
3698	-97834	923	923	923	923	923	923	924	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	922	923	922	922	923	922	923	922	923	923	922	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923
3699	-97588	923	923	924	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	924	924	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	924	923	923
3700	-97341	924	924	924	924	924	924	924	924	923	924	923	923	924	924	923	924	924	923	923	924	924	924	924	924	924	924	924	923	923	923	923	924	923	923	923	923	923	923	923	923	923	923	923	924	924	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923
3701	-97095	924	924	923	924	924	924	924	924	924	924	924	924	924	924	923	924	924	924	924	924	924	923	924	924	924	924	924	924	924	924	924	924	924	924	923	924	924	924	923	924	924	924	924	924	923	924	924	924	924	924	924	923	923	924	924	924	924	924	924	924	924	924	924	924
3702	-96849	924	924	924	924	924	924	924	924	924	924	924	923	924	924	924	923	923	924	924	924	924	923	924	923	923	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	923	924	924	924	924	924	923	924	924	924	924	924	924	924	923	924	924	924	924	923	923	924	923	924
3703	-96603	924	924	924	924	924	923	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	923	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	923
3704	-96357	925	924	924	925	925	925	925	924	925	925	925	925	925	925	925	925	925	924	924	925	925	925	925	925	925	924	924	925	924	924	924	924	925	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	925	924	925	924	924	925	925	924
3705	-96111	925	925	925	925	925	925	925	925	924	924	925	924	925	925	925	924	925	925	924	924	925	925	925	925	924	925	925	925	925	925	925	924	924	925	925	925	925	924	925	925	925	925	925	924	924	925	924	924	924	924	924	924	925	925	925	924	924	924	925	925	924	924	925	924
3706	-95865	924	925	925	924	925	925	925	925	925	925	925	925	925	925	925	925	925	925	925	924	925	925	925	925	925	925	925	925	925	925	925	925	925	925	925	925	925	925	925	925	925	925	925	925	925	925	924	924	925	925	925	925	925	924	925	925	924	925	925	925	925	924	925	925
3707	-95619	925	925	925	925	925	925	925	925	924	925	925	924	925	925	925	924	925	925	925	925	925	925	925	925	925	925	925	924	925	925	925	925	925	925	925	924	925	925	925	925	925	925	925	925	925	925	925	925	926	926	925	926	925	925	925	925	925	925	925	925	925	925	924	925
3708	-95372	926	926	926	926	926	926	926	926	925	926	926	925	925	926	926	926	925	925	925	926	925	925	926	926	926	926	926	926	926	926	926	925	925	926	925	925	925	925	925	925	925	926	926	925	926	925	926	926	926	926	925	926	926	926	926	926	925	926	926	925	925	926	925	925
3709	-95126	925	925	925	925	926	925	925	925	926	925	926	925	926	926	926	926	925	925	925	924	925	925	925	925	926	925	925	925	925	926	925	926	926	926	926	926	925	926	926	926	926	926	926	927	926	926	926	925	926	926	925	926	926	926	926	926	926	926	926	926	926	926	926	926
3710	-94880	926	926	926	926	926	926	926	926	926	926	926	926	925	926	925	926	926	926	926	926	926	926	926	927	926	926	926	927	926	926	926	926	926	926	926	926	926	925	925	926	926	926	926	926	926	926	925	926	926	926	925	926	926	926	926	926	926	925	926	926	925	925	926	925
3711	-94634	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	927	926	927	926	927	926	926	926	926	926	926	926	927	927	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	925	925	926	926	926	926	926	926	926	926	926	926	926	926	926
3712	-94388	927	927	926	927	926	927	926	926	926	926	927	926	926	926	927	926	927	927	927	927	927	927	927	927	926	927	927	927	927	926	927	927	927	927	926	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	926	927	927	926	926	927
3713	-94142	927	927	927	926	927	927	927	927	926	927	927	926	926	927	927	927	927	927	926	927	927	926	927	926	926	927	927	926	926	927	927	926	926	927	927	926	926	926	927	926	926	926	926	927	926	927	927	927	927	927	926	927	927	926	926	926	926	926	927	927	926	927	926	927
3714	-93896	926	927	926	927	927	926	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	926	926	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	926	927	927	927	927	927	926	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927
3715	-93650	928	927	927	927	927	927	927	927	927	926	927	927	927	927	927	926	927	926	926	927	926	927	927	927	927	927	927	927	927	927	927	927	926	927	927	927	927	927	927	927	927	927	927	927	927	928	927	927	927	927	927	927	927	928	928	927	927	928	927	927	927	928	928	927
3716	-93403	928	928	927	928	927	928	927	928	928	928	927	928	927	927	927	928	928	927	928	928	928	928	927	927	927	927	927	928	927	928	927	927	927	927	927	928	927	927	927	928	928	928	927	927	928	927	927	927	928	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927
3717	-93157	928	927	928	928	928	928	928	927	928	928	928	928	927	928	928	928	927	928	927	928	928	928	928	927	928	928	928	927	927	928	927	928	927	927	928	927	928	928	927	928	928	927	927	928	927	928	927	928	927	927	927	928	927	928	928	928	927	928	928	928	927	927	928	928
3718	-92911	928	928	928	927	928	927	928	928	928	928	928	928	928	928	928	928	928	928	928	927	927	927	928	927	927	928	928	928	928	928	928	928	928	928	928	928	928	928	928	928	928	928	928	927	928	927	928	927	928	928	927	927	927	927	928	927	927	928	927	928	928	927	928	927
3719	-92665	928	928	928	928	928	928	928	928	928	928	928	928	928	928	928	928	928	928	928	928	928	929	927	928	928	928	928	927	928	927	928	928	928	927	928	928	928	927	928	928	928	928	928	928	928	928	928	928	928	928	928	927	928	928	928	928	928	928	928	928	928	928	928	928
